,x,y
25676,-50.525000000000006,-0.4250000000000113
25677,-57.425,-7.025000000000006
25685,-63.82499999999999,3.924999999999997
25692,-60.125,-4.025000000000006
25695,-55.425,-3.5250000000000057
25704,-53.425,-1.625
25709,-61.975,-2.625
25712,-63.875,3.125
25713,-55.175,0.6749999999999972
25715,-55.125,-1.875
25721,-53.07499999999999,-3.0250000000000057
25725,-50.275000000000006,0.4249999999999971
25726,-53.82499999999999,1.3249999999999886
25728,-49.625,-1.3250000000000028
25731,-55.375,-3.2250000000000085
25735,-53.125,-2.375
25737,-49.775000000000006,-1.9750000000000083
25738,-59.475,-4.7250000000000085
25748,-57.175,-0.2250000000000085
25753,-60.875,-1.375
25757,-54.975,-4.4750000000000085
25762,-58.27499999999999,-0.625
25765,-55.475,-3.4750000000000085
25775,-49.82499999999999,-0.5250000000000057
25782,-59.725,-3.825000000000003
25783,-58.725,-3.975000000000009
25785,-62.32499999999999,-1.0250000000000057
25787,-51.125,1.5749999999999886
25788,-49.57499999999999,-0.9750000000000084
25798,-56.375,-4.675000000000011
25801,-54.02499999999999,-1.7750000000000057
25802,-54.27499999999999,1.9749999999999943
25804,-50.67499999999998,1.9749999999999943
25811,-58.57499999999999,-7.825000000000003
25827,-61.475,-0.4250000000000113
25837,-50.975,2.5249999999999915
25838,-61.675,-0.3250000000000028
25841,-54.975,-2.7750000000000057
25846,-53.475,-2.425000000000012
25847,-48.32499999999999,-1.4250000000000114
25848,-54.02499999999999,1.4249999999999972
25850,-55.07499999999999,-5.525000000000006
25852,-63.425,1.7749999999999917
25858,-52.02499999999999,-2.9750000000000085
25862,-55.675,-3.875
25868,-51.475,4.224999999999994
25870,-52.725,-2.675000000000012
25875,-51.875,-3.7750000000000057
25879,-61.225,1.2249999999999943
25881,-61.82499999999999,2.2749999999999915
25883,-54.625,1.5249999999999917
25887,-58.77499999999999,0.7249999999999943
25897,-56.675,-0.4250000000000113
25901,-56.225,-4.775000000000006
25904,-56.675,-0.375
25905,-50.475,1.6749999999999972
25906,-60.82499999999999,-3.6750000000000114
25907,-56.52499999999999,-3.4750000000000085
25909,-56.675,0.7749999999999915
25918,-56.625,-2.825000000000003
25919,-61.57499999999999,-0.9250000000000114
25920,-54.77499999999999,-3.875
25921,-59.975,3.375
25928,-54.02499999999999,0.7749999999999915
25933,-53.875,0.0249999999999914
25938,-59.875,0.2249999999999943
25942,-56.82499999999999,-3.875
25950,-58.57499999999999,-0.375
25957,-51.875,3.424999999999997
25960,-60.27499999999999,1.7749999999999917
25963,-58.82499999999999,-7.475000000000008
25965,-51.525000000000006,2.625
25968,-59.175,-7.075000000000003
25970,-53.875,2.0249999999999915
25974,-55.07499999999999,0.3249999999999886
25976,-61.625,-1.1750000000000114
25979,-54.52499999999999,-5.025000000000006
25981,-53.125,-3.4750000000000085
25984,-55.225,-1.2750000000000057
25995,-49.275000000000006,-0.7250000000000085
26003,-49.42499999999998,-2.125
26005,-55.925,-4.125
26021,-58.77499999999999,-3.9250000000000114
26032,-46.975,-0.9750000000000084
26033,-61.675,-2.2750000000000057
26037,-49.92499999999998,-0.875
26044,-62.625,0.5249999999999915
26049,-54.77499999999999,-1.4250000000000114
26051,-62.02499999999999,2.5249999999999915
26054,-55.675,-5.075000000000003
26063,-58.27499999999999,-7.225000000000008
26070,-58.82499999999999,-4.125
26074,-57.07499999999999,-6.9750000000000085
26076,-63.57499999999999,0.9749999999999944
26079,-56.225,-4.7250000000000085
26086,-57.27499999999999,-6.075000000000003
26087,-56.07499999999999,-3.725000000000009
26088,-60.57499999999999,-0.1750000000000113
26091,-59.925,-5.2250000000000085
26096,-57.975,-5.2250000000000085
26097,-51.125,-1.4750000000000083
26100,-61.675,-1.3250000000000028
26112,-52.32499999999999,-1.3250000000000028
26113,-54.77499999999999,-4.125
26115,-60.175,-3.975000000000009
26116,-61.57499999999999,1.2249999999999943
26120,-56.625,1.4249999999999972
26122,-52.82499999999999,-3.975000000000009
26123,-56.425,-4.275000000000006
26125,-62.375,-1.4750000000000083
26126,-57.925,-4.575000000000003
26127,-56.975,0.9749999999999944
26130,-52.57499999999999,-3.2250000000000085
26132,-50.125,-2.575000000000003
26134,-61.675,-0.8250000000000028
26136,-49.475,-0.3250000000000028
26139,-55.225,-4.025000000000006
26142,-53.77499999999999,-3.9250000000000114
26144,-54.875,-2.5250000000000057
26146,-59.225,-2.9750000000000085
26149,-57.425,-1.125
26150,-54.425,2.174999999999997
26151,-63.975,2.7749999999999915
26158,-59.975,2.375
26159,-57.02499999999999,1.4749999999999943
26162,-60.975,-2.825000000000003
26170,-58.52499999999999,-2.2750000000000057
26173,-51.275000000000006,0.9249999999999972
26175,-54.07499999999999,-0.3250000000000028
26179,-58.625,-0.0750000000000028
26180,-59.225,-6.425000000000011
26184,-56.225,-1.625
26187,-56.175,-1.5250000000000057
26189,-53.125,-3.175000000000012
26191,-60.725,4.474999999999994
26192,-61.225,0.375
26195,-56.475,-0.9750000000000084
26196,-62.625,0.9749999999999944
26199,-51.125,-1.2750000000000057
26200,-58.875,1.0249999999999917
26201,-56.02499999999999,0.0749999999999886
26205,-60.625,-1.625
26215,-60.225,-2.7250000000000085
26218,-48.525000000000006,-0.7750000000000057
26226,-61.925,1.5249999999999917
26232,-57.375,-6.925000000000011
26234,-59.425,-0.9250000000000114
26241,-60.625,4.024999999999992
26243,-56.82499999999999,-2.375
26245,-52.375,1.5749999999999886
26256,-61.02499999999999,-3.875
26270,-51.32499999999999,2.375
26271,-50.375,-2.5250000000000057
26275,-53.925,-0.125
26280,-59.725,0.875
26282,-60.77499999999999,-4.375
26283,-60.02499999999999,-2.125
26284,-52.125,1.6749999999999972
26287,-48.92499999999998,-0.7250000000000085
26289,-58.77499999999999,-5.9750000000000085
26293,-50.67499999999998,0.4749999999999943
26294,-63.175,0.2249999999999943
26295,-57.57499999999999,1.0249999999999917
26298,-56.475,-1.125
26299,-60.625,3.8249999999999886
26300,-58.375,-6.375
26305,-54.82499999999999,-3.6750000000000114
26306,-52.875,-0.125
26308,-58.475,-0.0250000000000056
26309,-53.27499999999999,-3.2750000000000057
26313,-53.225,-1.7750000000000057
26319,-63.225,2.2749999999999915
26321,-58.475,-6.775000000000006
26323,-55.425,-1.875
26326,-60.475,-0.2250000000000085
26328,-59.82499999999999,-3.625
26334,-58.57499999999999,-0.1750000000000113
26336,-59.625,-3.5250000000000057
26344,-62.425,3.2249999999999943
26345,-61.225,2.7749999999999915
26350,-54.975,-2.875
26351,-51.125,-2.125
26355,-59.32499999999999,-5.875
26356,-60.725,4.574999999999989
26362,-50.475,-1.6750000000000114
26364,-53.82499999999999,-3.2750000000000057
26372,-58.77499999999999,0.0249999999999914
26377,-63.175,3.125
26379,-50.975,2.5749999999999886
26382,-59.07499999999999,-8.175000000000011
26384,-55.82499999999999,-0.4250000000000113
26397,-56.675,-1.9750000000000083
26398,-63.725,3.2249999999999943
26401,-48.82499999999999,-0.6750000000000114
26404,-51.375,-0.125
26410,-53.225,1.7749999999999917
26411,-52.475,0.1749999999999971
26420,-55.875,-4.825000000000003
26424,-63.425,0.375
26433,-52.32499999999999,2.875
26434,-55.475,-0.875
26435,-53.07499999999999,0.3249999999999886
26449,-57.57499999999999,-4.7250000000000085
26450,-56.175,-0.1750000000000113
26456,-54.02499999999999,-2.175000000000012
26466,-53.675,0.9749999999999944
26469,-58.175,-0.125
26471,-57.82499999999999,-2.875
26472,-56.02499999999999,0.8249999999999886
26477,-57.175,-6.575000000000003
26480,-53.375,-1.9750000000000083
26482,-58.225,-2.2750000000000057
26489,-52.07499999999999,3.2249999999999943
26497,-60.725,-2.325000000000003
26499,-62.425,4.024999999999992
26506,-57.77499999999999,-3.7750000000000057
26516,-55.475,-3.5250000000000057
26517,-51.42499999999998,2.7749999999999915
26523,-61.82499999999999,-0.125
26525,-61.27499999999999,3.7249999999999934
26526,-52.27499999999999,3.0749999999999886
26527,-60.07499999999999,-0.375
26528,-58.125,0.6749999999999972
26530,-55.625,-4.9750000000000085
26536,-60.57499999999999,2.924999999999997
26537,-57.875,-2.0250000000000057
26538,-59.675,-6.9750000000000085
26539,-60.82499999999999,-3.725000000000009
26549,-54.57499999999999,-0.8250000000000028
26551,-61.175,1.0249999999999917
26557,-56.77499999999999,1.7749999999999917
26558,-55.675,-5.775000000000006
26565,-59.27499999999999,-3.375
26567,-56.27499999999999,-0.6750000000000114
26569,-55.225,-4.175000000000011
26570,-56.625,-2.375
26571,-57.625,-2.175000000000012
26573,-48.67499999999998,-1.125
26578,-47.775000000000006,-1.0250000000000057
26582,-57.375,-4.325000000000003
26585,-54.175,-3.975000000000009
26588,-55.975,-2.875
26591,-59.875,-5.075000000000003
26595,-63.27499999999999,1.2249999999999943
26596,-51.975,1.4749999999999943
26598,-51.67499999999998,0.4249999999999971
26599,-58.32499999999999,-5.7250000000000085
26602,-61.02499999999999,-0.0750000000000028
26605,-52.82499999999999,0.2749999999999915
26607,-61.27499999999999,2.5249999999999915
26610,-53.57499999999999,-2.125
26611,-62.425,1.375
26614,-63.975,2.9749999999999943
26620,-52.175,1.4249999999999972
26621,-55.52499999999999,1.0749999999999886
26623,-58.875,-3.0250000000000057
26626,-47.57499999999999,-1.375
26634,-56.27499999999999,-4.625
26636,-61.07499999999999,-2.925000000000012
26639,-51.82499999999999,2.3249999999999886
26653,-52.675,-0.7750000000000057
26654,-52.82499999999999,-0.5250000000000057
26660,-58.875,-4.125
26662,-55.77499999999999,1.0749999999999886
26665,-55.925,-4.275000000000006
26669,-62.675,-0.9250000000000114
26672,-56.675,0.0249999999999914
26676,-52.02499999999999,-3.375
26677,-56.02499999999999,-5.925000000000011
26688,-55.375,-1.625
26689,-54.725,-1.1750000000000114
26691,-61.675,-2.7250000000000085
26697,-53.57499999999999,0.6749999999999972
26707,-62.425,0.3249999999999886
26708,-59.375,-1.5750000000000028
26718,-63.475,1.7249999999999943
26721,-50.475,-0.7750000000000057
26723,-57.32499999999999,-0.7250000000000085
26731,-62.625,2.7249999999999943
26734,-59.82499999999999,-6.025000000000006
26737,-62.27499999999999,2.5749999999999886
26738,-50.775000000000006,-2.825000000000003
26744,-62.225,0.9249999999999972
26746,-59.475,-1.5750000000000028
26757,-51.07499999999999,-1.0750000000000028
26759,-60.175,-5.275000000000006
26764,-62.07499999999999,1.3249999999999886
26765,-57.875,1.5249999999999917
26766,-59.225,-7.625
26772,-60.175,1.6749999999999972
26773,-55.375,1.5249999999999917
26775,-60.07499999999999,1.0249999999999917
26780,-47.57499999999999,-1.3250000000000028
26792,-51.32499999999999,0.7749999999999915
26818,-59.32499999999999,-0.2250000000000085
26819,-56.175,-0.2750000000000057
26823,-53.07499999999999,-4.425000000000011
26828,-57.225,-2.7750000000000057
26832,-48.525000000000006,-0.7250000000000085
26836,-55.725,-3.625
26851,-51.025000000000006,-2.2250000000000085
26853,-50.82499999999999,-2.625
26854,-61.625,1.0749999999999886
26863,-62.625,1.875
26868,-53.82499999999999,-3.125
26869,-56.175,1.8249999999999889
26873,-52.125,2.2249999999999943
26878,-63.175,1.7249999999999943
26879,-53.975,-4.025000000000006
26880,-53.02499999999999,1.8249999999999889
26882,-55.925,-4.425000000000011
26883,-59.975,0.4249999999999971
26895,-58.875,-7.375
26899,-61.925,-0.2750000000000057
26902,-59.875,-6.675000000000011
26907,-53.725,-2.125
26910,-54.625,0.2749999999999915
26914,-55.675,2.2249999999999943
26920,-59.82499999999999,1.3249999999999886
26925,-56.52499999999999,-6.2250000000000085
26928,-59.675,-4.025000000000006
26936,-56.475,-6.175000000000011
26939,-53.07499999999999,1.2249999999999943
26940,-56.225,-0.3250000000000028
26947,-53.125,1.5749999999999886
26948,-51.975,-2.125
26949,-58.675,0.625
26964,-56.57499999999999,-3.825000000000003
26965,-55.725,2.2249999999999943
26966,-58.875,-7.225000000000008
26971,-60.925,2.9749999999999943
26973,-58.425,-7.775000000000006
26978,-52.625,-3.2750000000000057
26982,-59.82499999999999,4.074999999999989
26985,-54.07499999999999,1.125
26989,-51.725,2.3249999999999886
26990,-61.82499999999999,0.5749999999999886
26994,-57.675,-3.2750000000000057
26996,-50.125,0.5249999999999915
26997,-63.425,1.4749999999999943
27002,-51.225,2.375
27006,-57.57499999999999,0.1749999999999971
27010,-62.925,3.125
27012,-54.425,-5.025000000000006
27018,-50.275000000000006,-2.825000000000003
27025,-50.975,2.7749999999999915
27026,-59.02499999999999,-2.575000000000003
27036,-58.175,1.375
27037,-62.425,-1.375
27045,-53.175,-0.2750000000000057
27048,-59.27499999999999,-3.825000000000003
27051,-50.775000000000006,-0.4250000000000113
27053,-60.52499999999999,-4.9750000000000085
27054,-59.32499999999999,-6.025000000000006
27056,-59.375,1.3249999999999886
27057,-60.125,-5.875
27060,-52.125,1.7249999999999943
27064,-53.82499999999999,1.7749999999999917
27065,-60.425,-3.2750000000000057
27070,-58.975,-0.1750000000000113
27071,-57.225,-4.2250000000000085
27073,-57.77499999999999,-2.875
27078,-59.07499999999999,-5.575000000000003
27080,-51.32499999999999,-1.0750000000000028
27085,-56.02499999999999,-1.875
27087,-52.57499999999999,1.4749999999999943
27090,-54.425,-3.6750000000000114
27095,-53.07499999999999,0.8249999999999886
27096,-57.625,-5.375
27100,-56.125,-4.825000000000003
27102,-61.07499999999999,-1.7750000000000057
27104,-61.375,-3.9250000000000114
27109,-60.225,-5.125
27119,-58.175,-2.075000000000003
27125,-62.77499999999999,2.0249999999999915
27129,-63.07499999999999,1.0749999999999886
27132,-62.32499999999999,-0.125
27133,-51.07499999999999,-1.3250000000000028
27138,-60.77499999999999,-0.7750000000000057
27150,-57.225,-4.825000000000003
27164,-59.375,-7.775000000000006
27166,-52.625,-3.0250000000000057
27167,-57.125,-3.7750000000000057
27168,-60.925,-3.625
27171,-52.02499999999999,-1.1750000000000114
27173,-60.375,3.0749999999999886
27175,-60.57499999999999,-3.0250000000000057
27177,-55.875,-3.325000000000003
27190,-58.125,1.375
27197,-51.07499999999999,-2.0250000000000057
27206,-55.07499999999999,-4.925000000000011
27210,-56.675,-5.425000000000011
27212,-53.425,-0.2250000000000085
27213,-56.57499999999999,-0.7750000000000057
27217,-58.07499999999999,-1.0750000000000028
27224,-59.125,-3.5250000000000057
27230,-56.07499999999999,-2.0250000000000057
27236,-63.725,3.875
27241,-56.77499999999999,-6.2250000000000085
27250,-52.675,-3.325000000000003
27251,-58.625,-1.625
27263,-53.57499999999999,-3.875
27267,-56.57499999999999,-0.7250000000000085
27273,-49.17499999999998,-1.375
27283,-53.225,-1.925000000000012
27284,-55.875,2.174999999999997
27285,-55.07499999999999,-5.325000000000003
27286,-51.32499999999999,1.625
27292,-52.125,-2.875
27294,-62.02499999999999,-2.4750000000000085
27296,-52.725,-3.975000000000009
27301,-55.425,1.9749999999999943
27304,-57.375,1.2749999999999917
27310,-50.67499999999998,2.0249999999999915
27313,-60.725,-1.5750000000000028
27314,-51.975,-0.375
27316,-50.375,-1.8250000000000028
27317,-51.32499999999999,1.7249999999999943
27318,-60.425,-4.825000000000003
27322,-52.425,-4.075000000000003
27325,-62.125,0.4749999999999943
27329,-56.125,-0.625
27330,-55.02499999999999,-2.2250000000000085
27333,-52.57499999999999,-1.8250000000000028
27335,-62.225,3.0249999999999915
27340,-54.925,2.4749999999999943
27342,-61.375,3.774999999999992
27346,-61.27499999999999,-2.825000000000003
27347,-52.725,2.0749999999999886
27354,-56.52499999999999,0.7249999999999943
27359,-52.27499999999999,-1.0250000000000057
27361,-49.475,0.0249999999999914
27365,-55.625,0.0249999999999914
27366,-59.975,-0.4750000000000085
27367,-57.82499999999999,-6.275000000000006
27370,-57.77499999999999,-5.7250000000000085
27373,-62.02499999999999,3.0749999999999886
27379,-57.32499999999999,1.8249999999999889
27386,-58.675,-3.4750000000000085
27402,-61.77499999999999,-2.7250000000000085
27403,-59.82499999999999,-4.775000000000006
27407,-61.32499999999999,1.7749999999999917
27408,-62.07499999999999,1.9249999999999967
27410,-61.125,0.3249999999999886
27413,-61.02499999999999,3.8249999999999886
27415,-57.675,0.5249999999999915
27421,-54.57499999999999,0.2249999999999943
27437,-54.975,1.7249999999999943
27441,-55.27499999999999,-3.125
27442,-54.07499999999999,-3.075000000000003
27451,-57.625,-4.675000000000011
27452,-58.875,-2.9750000000000085
27455,-61.675,3.125
27464,-52.375,2.5249999999999915
27466,-51.625,-0.7250000000000085
27471,-52.225,-0.8250000000000028
27473,-49.225,-0.6750000000000114
27483,-63.375,2.625
27484,-50.475,-2.7250000000000085
27489,-58.52499999999999,-7.275000000000006
27492,-53.875,-3.4750000000000085
27494,-58.27499999999999,-2.875
27502,-53.175,1.4249999999999972
27513,-56.82499999999999,-1.5250000000000057
27515,-55.675,-3.0250000000000057
27516,-52.875,-2.175000000000012
27517,-59.27499999999999,-2.0250000000000057
27518,-52.27499999999999,-3.4750000000000085
27522,-56.725,-6.275000000000006
27524,-51.225,1.875
27526,-54.52499999999999,0.875
27527,-49.42499999999998,-0.4750000000000085
27528,-63.225,2.3249999999999886
27529,-59.27499999999999,-4.625
27531,-57.82499999999999,-6.925000000000011
27534,-61.175,-3.2250000000000085
27535,-51.375,4.274999999999992
27548,-57.175,-2.075000000000003
27551,-57.425,0.8249999999999886
27553,-57.425,-3.175000000000012
27557,-50.275000000000006,0.625
27559,-56.32499999999999,-0.5250000000000057
27562,-52.82499999999999,-0.875
27563,-59.27499999999999,1.0749999999999886
27565,-56.82499999999999,-0.625
27566,-62.625,-1.125
27567,-52.425,1.7749999999999917
27569,-57.875,-0.0750000000000028
27571,-59.02499999999999,-5.325000000000003
27573,-60.475,-1.7250000000000083
27575,-60.375,-3.0250000000000057
27583,-47.375,-1.125
27587,-55.82499999999999,-3.2250000000000085
27591,-60.125,3.2749999999999915
27592,-60.27499999999999,-5.125
27597,-60.375,4.924999999999997
27599,-60.125,-3.075000000000003
