,x,y
42420,-45.625,-2.5250000000000057
42428,-50.475,-4.925000000000011
42433,-53.07499999999999,-14.375
42434,-58.77499999999999,-11.525000000000006
42440,-45.725,-6.2250000000000085
42449,-52.875,-9.675000000000011
42453,-54.425,-7.725000000000008
42459,-49.775000000000006,-12.025000000000006
42462,-53.77499999999999,-9.725000000000009
42464,-53.175,-11.025000000000006
42469,-45.225,-6.9750000000000085
42473,-50.57499999999999,-12.525000000000006
42475,-46.375,-8.175000000000011
42477,-52.975,-6.425000000000011
42495,-51.57499999999999,-14.525000000000006
42497,-46.57499999999999,-2.7250000000000085
42502,-56.52499999999999,-13.225000000000009
42524,-50.475,-9.775000000000006
42525,-49.32499999999999,-9.175000000000011
42527,-48.775000000000006,-8.575000000000003
42529,-44.475,-6.9750000000000085
42531,-57.725,-16.075000000000003
42532,-54.175,-6.625
42535,-45.475,-5.575000000000003
42536,-47.525000000000006,-1.625
42543,-54.475,-12.725000000000009
42544,-51.57499999999999,-4.825000000000003
42549,-50.275000000000006,-9.875
42551,-44.125,-6.775000000000006
42552,-51.42499999999998,-11.775000000000006
42554,-53.875,-8.325000000000003
42559,-54.925,-9.875
42564,-53.925,-13.475000000000009
42568,-50.57499999999999,-7.075000000000003
42580,-58.725,-9.025000000000006
42585,-47.525000000000006,-5.175000000000011
42588,-47.07499999999999,-11.875
42593,-57.375,-9.975000000000009
42602,-52.375,-4.425000000000011
42611,-55.975,-14.175000000000011
42621,-53.82499999999999,-10.775000000000006
42625,-55.625,-14.125
42626,-50.57499999999999,-11.475000000000009
42628,-49.125,-3.7750000000000057
42640,-55.225,-8.975000000000009
42649,-53.57499999999999,-13.725000000000009
42654,-51.17499999999998,-5.075000000000003
42655,-51.67499999999998,-4.4750000000000085
42660,-50.975,-7.025000000000006
42664,-55.32499999999999,-10.275000000000006
42667,-46.025000000000006,-9.725000000000009
42670,-57.175,-14.325000000000005
42679,-59.175,-16.22500000000001
42684,-57.52499999999999,-7.375
42689,-55.225,-13.275000000000006
42690,-54.225,-7.725000000000008
42701,-51.32499999999999,-12.125
42708,-45.875,-3.325000000000003
42720,-57.725,-13.175000000000011
42723,-58.625,-14.375
42736,-52.82499999999999,-11.775000000000006
42739,-57.27499999999999,-9.825000000000005
42752,-49.42499999999998,-11.725000000000009
42754,-48.625,-7.325000000000003
42759,-54.125,-16.625
42760,-48.625,-3.2250000000000085
42761,-54.82499999999999,-7.825000000000003
42766,-48.625,-4.125
42767,-58.675,-14.175000000000011
42770,-47.725,-4.375
42782,-51.475,-8.375
42783,-51.025000000000006,-6.575000000000003
42784,-53.625,-7.225000000000008
42789,-45.625,-1.5250000000000057
42792,-45.67499999999998,-6.325000000000003
42796,-53.925,-9.275000000000006
42803,-48.82499999999999,-2.2750000000000057
42812,-49.025000000000006,-3.2750000000000057
42814,-57.77499999999999,-10.125
42816,-56.32499999999999,-16.67500000000001
42818,-50.875,-5.425000000000011
42819,-57.02499999999999,-16.525000000000006
42822,-58.225,-12.975000000000009
42825,-45.125,-5.925000000000011
42835,-47.125,-10.425000000000011
42838,-49.025000000000006,-5.925000000000011
42839,-57.125,-16.375
42851,-47.375,-6.025000000000006
42853,-48.17499999999998,-9.775000000000006
42855,-48.17499999999998,-10.175000000000011
42857,-57.625,-12.975000000000009
42858,-52.225,-6.325000000000003
42861,-46.42499999999998,-10.325000000000005
42862,-59.725,-15.325000000000005
42864,-46.67499999999998,-4.325000000000003
42872,-52.32499999999999,-12.775000000000006
42880,-54.77499999999999,-14.375
42882,-57.425,-12.175000000000011
42885,-53.425,-11.375
42898,-57.57499999999999,-10.375
42908,-46.92499999999998,-4.4750000000000085
42909,-55.675,-7.875
42916,-54.125,-12.125
42917,-55.425,-7.275000000000006
42919,-56.975,-9.475000000000009
42925,-49.42499999999998,-8.475000000000009
42945,-56.77499999999999,-7.175000000000011
42952,-53.32499999999999,-11.475000000000009
42955,-46.32499999999999,-3.625
42956,-50.625,-3.725000000000009
42958,-48.475,-3.075000000000003
42971,-53.57499999999999,-16.575000000000003
42984,-52.475,-11.275000000000006
42987,-47.025000000000006,-3.325000000000003
42988,-51.275000000000006,-13.425000000000011
42994,-56.125,-13.925000000000011
42996,-48.775000000000006,-8.175000000000011
43005,-57.07499999999999,-9.425000000000011
43006,-52.52499999999999,-8.125
43021,-52.475,-13.875
43026,-45.725,-5.7250000000000085
43027,-58.57499999999999,-8.375
43037,-44.67499999999998,-5.275000000000006
43041,-49.525000000000006,-5.925000000000011
43044,-59.52499999999999,-15.475000000000009
43046,-49.225,-7.625
43051,-59.52499999999999,-11.075000000000005
43052,-46.67499999999998,-9.025000000000006
43055,-58.425,-10.125
43060,-49.225,-8.125
43063,-46.17499999999998,-10.025000000000006
43068,-46.82499999999999,-12.975000000000009
43075,-58.625,-11.675000000000011
43077,-52.82499999999999,-10.525000000000006
43081,-58.125,-12.475000000000009
43082,-53.57499999999999,-12.175000000000011
43085,-56.82499999999999,-11.525000000000006
43088,-46.375,-9.275000000000006
43090,-50.475,-10.425000000000011
43100,-47.67499999999998,-7.375
43102,-54.425,-17.22500000000001
43104,-45.82499999999999,-9.775000000000006
43109,-53.175,-8.225000000000009
43110,-58.725,-10.025000000000006
43121,-52.77499999999999,-4.4750000000000085
43122,-55.27499999999999,-10.525000000000006
43127,-55.625,-16.22500000000001
43128,-55.07499999999999,-17.42500000000001
43129,-54.27499999999999,-6.825000000000003
43137,-47.875,-10.475000000000009
43138,-47.975,-9.225000000000009
43143,-56.02499999999999,-7.375
43145,-53.77499999999999,-12.125
43147,-49.42499999999998,-8.675000000000011
43152,-49.57499999999999,-4.625
43156,-44.17499999999998,-5.675000000000011
43159,-56.57499999999999,-8.325000000000003
43161,-56.925,-7.775000000000006
43162,-54.52499999999999,-7.375
43182,-58.625,-9.925000000000011
43184,-57.175,-14.475000000000009
43187,-53.975,-13.525000000000006
43190,-56.675,-9.475000000000009
43191,-53.125,-15.825000000000005
43192,-58.725,-15.025000000000006
43193,-51.725,-13.425000000000011
43199,-58.675,-13.325000000000005
43204,-55.27499999999999,-10.725000000000009
43211,-59.975,-14.325000000000005
43213,-52.225,-13.475000000000009
43221,-46.67499999999998,-11.725000000000009
43230,-48.225,-11.475000000000009
43232,-50.17499999999998,-9.275000000000006
43238,-53.57499999999999,-16.67500000000001
43245,-53.475,-17.17500000000001
43250,-46.475,-10.425000000000011
43257,-51.475,-13.825000000000005
43259,-53.77499999999999,-15.525000000000006
43260,-52.32499999999999,-4.275000000000006
43270,-52.875,-11.625
43276,-50.975,-7.625
43278,-59.225,-11.375
43279,-49.275000000000006,-9.875
43281,-52.77499999999999,-6.775000000000006
43283,-54.125,-5.275000000000006
43286,-58.675,-14.225000000000009
43289,-53.225,-17.825000000000003
43290,-52.57499999999999,-13.425000000000011
43294,-49.92499999999998,-2.925000000000012
43295,-52.32499999999999,-5.9750000000000085
43303,-57.175,-7.875
43310,-54.725,-8.475000000000009
43313,-45.82499999999999,-2.075000000000003
43315,-57.57499999999999,-8.525000000000006
43317,-53.375,-5.9750000000000085
43320,-53.675,-15.925000000000011
43326,-55.125,-9.825000000000005
43327,-47.025000000000006,-6.025000000000006
43329,-59.82499999999999,-15.475000000000009
43332,-56.225,-12.025000000000006
43333,-58.02499999999999,-9.975000000000009
43337,-48.225,-12.375
43340,-46.975,-8.875
43345,-56.425,-8.225000000000009
43349,-50.82499999999999,-3.625
43351,-46.92499999999998,-3.2250000000000085
43354,-57.82499999999999,-17.075000000000003
43356,-49.07499999999999,-12.425000000000011
43364,-46.975,-10.775000000000006
43368,-55.175,-8.375
43371,-49.125,-7.675000000000011
43372,-50.32499999999999,-3.425000000000012
43376,-47.625,-12.075000000000005
43383,-55.675,-8.575000000000003
43386,-57.57499999999999,-13.875
43389,-55.175,-12.125
43399,-55.975,-11.625
43402,-56.82499999999999,-16.825000000000003
43403,-45.975,-6.625
43404,-48.42499999999998,-6.925000000000011
43409,-58.925,-9.525000000000006
43410,-54.57499999999999,-15.575000000000005
43411,-55.175,-10.375
43419,-54.32499999999999,-11.675000000000011
43420,-49.225,-12.225000000000009
43421,-51.67499999999998,-13.375
43423,-54.425,-10.525000000000006
43427,-48.17499999999998,-6.275000000000006
43437,-52.375,-10.525000000000006
43440,-55.625,-11.225000000000009
43444,-44.375,-3.575000000000003
43453,-46.57499999999999,-2.575000000000003
43455,-51.57499999999999,-9.925000000000011
43459,-45.32499999999999,-4.7250000000000085
43463,-47.975,-1.7250000000000083
43474,-46.67499999999998,-3.0250000000000057
43477,-55.27499999999999,-8.325000000000003
43479,-54.02499999999999,-8.775000000000006
43481,-46.975,-10.425000000000011
43483,-46.82499999999999,-8.825000000000003
43486,-57.375,-12.975000000000009
43488,-47.57499999999999,-7.675000000000011
43490,-48.57499999999999,-5.875
43497,-57.32499999999999,-9.525000000000006
43500,-59.77499999999999,-13.325000000000005
43502,-53.475,-17.42500000000001
43506,-47.92499999999998,-9.375
43512,-47.67499999999998,-3.175000000000012
43513,-52.07499999999999,-14.675000000000011
43516,-51.375,-8.525000000000006
43517,-48.525000000000006,-3.2750000000000057
43525,-44.32499999999999,-3.875
43532,-48.375,-8.825000000000003
43542,-57.52499999999999,-9.075000000000005
43543,-47.725,-10.425000000000011
43545,-52.27499999999999,-13.125
43549,-57.175,-15.225000000000009
43550,-49.975,-7.125
43553,-54.725,-7.525000000000006
43557,-58.27499999999999,-16.875
43562,-56.82499999999999,-7.625
43564,-45.67499999999998,-7.475000000000008
43566,-46.32499999999999,-5.375
43567,-57.32499999999999,-14.875
43574,-51.725,-11.475000000000009
43575,-49.775000000000006,-4.125
43581,-50.375,-4.875
43584,-55.77499999999999,-10.975000000000009
43586,-47.67499999999998,-6.575000000000003
43587,-57.77499999999999,-17.275000000000006
43588,-48.375,-6.525000000000006
43591,-56.225,-16.775000000000006
43604,-45.92499999999998,-3.825000000000003
43613,-53.52499999999999,-6.7250000000000085
43625,-57.52499999999999,-10.875
43629,-45.025000000000006,-3.725000000000009
43634,-48.32499999999999,-3.2750000000000057
43637,-55.02499999999999,-16.125
43638,-58.57499999999999,-15.525000000000006
43640,-51.82499999999999,-5.075000000000003
43650,-48.375,-2.4750000000000085
43652,-47.975,-5.275000000000006
43660,-54.32499999999999,-5.4750000000000085
43662,-50.725,-10.975000000000009
43664,-56.875,-8.625
43665,-56.57499999999999,-15.825000000000005
43669,-55.925,-15.875
43671,-49.125,-12.425000000000011
43673,-47.125,-10.875
43677,-53.725,-12.125
43680,-45.92499999999998,-8.575000000000003
43682,-57.925,-12.825000000000005
43687,-46.125,-10.475000000000009
43688,-53.675,-16.775000000000006
43693,-46.475,-5.575000000000003
43697,-57.52499999999999,-14.875
43699,-56.225,-12.675000000000011
43701,-59.02499999999999,-8.725000000000009
43705,-55.52499999999999,-12.375
43708,-53.675,-15.525000000000006
43712,-45.275000000000006,-4.375
43714,-52.725,-7.025000000000006
43715,-52.725,-5.075000000000003
43722,-53.52499999999999,-5.025000000000006
43734,-58.425,-11.625
43742,-48.82499999999999,-4.925000000000011
43744,-52.32499999999999,-4.675000000000011
43746,-50.875,-12.325000000000005
43755,-46.975,-9.175000000000011
43756,-49.82499999999999,-11.475000000000009
43758,-51.32499999999999,-13.625
43759,-53.625,-15.725000000000009
43761,-55.32499999999999,-15.825000000000005
43771,-54.925,-13.825000000000005
43773,-58.625,-11.625
43779,-47.725,-12.975000000000009
43785,-45.775000000000006,-4.075000000000003
43791,-45.025000000000006,-1.7250000000000083
43809,-55.52499999999999,-12.925000000000011
43812,-46.57499999999999,-12.875
43822,-50.025000000000006,-5.075000000000003
43829,-51.775000000000006,-8.375
43833,-51.525000000000006,-5.125
43835,-44.57499999999999,-6.425000000000011
43845,-54.225,-10.075000000000005
43857,-57.57499999999999,-8.575000000000003
43867,-53.425,-6.325000000000003
43870,-58.52499999999999,-9.725000000000009
43877,-45.275000000000006,-3.125
43879,-47.275000000000006,-2.375
43880,-45.42499999999998,-4.9750000000000085
43886,-50.32499999999999,-9.325000000000005
43887,-46.07499999999999,-9.575000000000005
43898,-50.275000000000006,-5.775000000000006
43900,-51.67499999999998,-10.825000000000005
43902,-56.07499999999999,-13.225000000000009
43904,-49.775000000000006,-4.375
43905,-50.67499999999998,-12.125
43907,-48.025000000000006,-4.625
43910,-48.57499999999999,-8.175000000000011
43911,-46.525000000000006,-1.375
43917,-53.425,-6.375
43919,-51.42499999999998,-6.025000000000006
43921,-54.52499999999999,-8.025000000000006
43922,-56.475,-14.475000000000009
43923,-56.07499999999999,-13.875
43925,-48.525000000000006,-6.4750000000000085
43927,-51.92499999999998,-8.075000000000003
43935,-44.67499999999998,-5.925000000000011
43936,-50.92499999999998,-7.125
43938,-44.875,-5.325000000000003
43947,-59.425,-12.225000000000009
43948,-50.57499999999999,-8.025000000000006
43954,-57.425,-16.775000000000006
43956,-44.125,-4.325000000000003
43957,-50.775000000000006,-10.975000000000009
43958,-50.125,-8.175000000000011
43973,-47.42499999999998,-7.775000000000006
43980,-44.125,-6.125
43981,-58.475,-14.725000000000009
43983,-54.02499999999999,-11.075000000000005
43985,-46.875,-2.2250000000000085
43986,-58.02499999999999,-16.025000000000006
43992,-48.475,-4.7250000000000085
43993,-56.425,-16.025000000000006
43997,-54.875,-7.925000000000011
44000,-57.225,-10.175000000000011
44002,-52.32499999999999,-10.925000000000011
44004,-44.82499999999999,-3.2250000000000085
44006,-53.975,-16.97500000000001
44007,-56.125,-13.225000000000009
44008,-51.67499999999998,-14.625
44010,-50.225,-12.325000000000005
44024,-52.725,-4.925000000000011
44027,-57.475,-11.875
44028,-54.52499999999999,-14.725000000000009
44036,-49.475,-6.125
44047,-48.525000000000006,-7.025000000000006
44054,-53.07499999999999,-8.625
44056,-52.975,-6.575000000000003
44057,-52.725,-7.625
44058,-52.475,-14.725000000000009
44066,-48.67499999999998,-8.775000000000006
44071,-59.925,-15.975000000000009
44072,-57.77499999999999,-8.675000000000011
44077,-52.125,-14.225000000000009
44083,-49.57499999999999,-8.825000000000003
44103,-52.625,-10.075000000000005
44106,-49.32499999999999,-8.225000000000009
44108,-49.775000000000006,-5.125
44116,-51.17499999999998,-9.675000000000011
44120,-50.07499999999999,-3.725000000000009
44123,-57.425,-8.775000000000006
44127,-46.07499999999999,-8.325000000000003
44129,-47.775000000000006,-4.425000000000011
44135,-45.32499999999999,-2.925000000000012
44139,-50.375,-8.875
44151,-50.125,-5.2250000000000085
44154,-56.82499999999999,-14.925000000000011
44163,-58.475,-11.875
44167,-53.725,-9.875
44168,-48.17499999999998,-3.0250000000000057
44169,-54.875,-10.725000000000009
44170,-49.17499999999998,-9.625
44171,-59.675,-14.925000000000011
44178,-44.57499999999999,-6.275000000000006
44189,-51.32499999999999,-6.125
44192,-48.625,-10.825000000000005
44202,-57.375,-13.225000000000009
44207,-54.475,-8.625
44208,-55.175,-6.775000000000006
44211,-56.77499999999999,-9.775000000000006
44214,-53.52499999999999,-11.225000000000009
44219,-54.07499999999999,-8.425000000000011
44224,-49.67499999999998,-7.575000000000003
44238,-52.02499999999999,-12.975000000000009
44239,-53.875,-8.475000000000009
44246,-57.625,-13.525000000000006
44249,-46.92499999999998,-6.4750000000000085
44261,-54.425,-13.275000000000006
44263,-54.27499999999999,-5.925000000000011
44265,-46.375,-6.925000000000011
44283,-46.57499999999999,-2.825000000000003
44291,-48.725,-10.875
44296,-58.82499999999999,-8.325000000000003
44298,-46.82499999999999,-7.575000000000003
44299,-46.725,-10.925000000000011
44302,-49.475,-7.325000000000003
44303,-46.975,-11.225000000000009
44304,-52.175,-14.825000000000005
44305,-51.975,-14.125
44306,-47.375,-12.225000000000009
44310,-52.925,-15.675000000000011
44311,-57.225,-14.175000000000011
44315,-47.525000000000006,-3.125
44317,-57.27499999999999,-15.675000000000011
44327,-46.375,-5.925000000000011
44328,-47.125,-2.7750000000000057
44337,-59.875,-15.275000000000006
44340,-53.125,-10.025000000000006
44341,-53.52499999999999,-9.325000000000005
44342,-60.27499999999999,-13.775000000000006
44344,-55.725,-12.725000000000009
44345,-55.77499999999999,-6.825000000000003
44352,-58.07499999999999,-8.225000000000009
44358,-49.775000000000006,-10.975000000000009
44359,-47.625,-5.4750000000000085
44361,-55.125,-7.475000000000008
44367,-49.82499999999999,-10.525000000000006
44371,-50.07499999999999,-10.425000000000011
44375,-54.475,-8.675000000000011
44379,-54.475,-7.325000000000003
44385,-51.975,-10.675000000000011
44386,-56.52499999999999,-11.275000000000006
44388,-44.275000000000006,-5.325000000000003
44389,-54.625,-13.925000000000011
44392,-44.475,-4.925000000000011
44393,-46.975,-10.325000000000005
44396,-49.725,-10.175000000000011
44407,-53.675,-17.72500000000001
44413,-57.125,-15.775000000000006
44414,-45.07499999999999,-5.375
44416,-47.475,-6.325000000000003
44419,-45.32499999999999,-6.4750000000000085
