,x,y
13744,-60.675,-7.175000000000011
13748,-67.82499999999999,-10.375
13750,-70.925,-6.425000000000011
13754,-70.27499999999999,-9.875
13759,-65.82499999999999,-3.575000000000003
13765,-65.57499999999999,-9.125
13766,-63.52499999999999,-5.4750000000000085
13769,-67.82499999999999,-5.425000000000011
13771,-61.425,-3.975000000000009
13776,-65.475,-1.2250000000000083
13777,-71.77499999999999,-9.875
13780,-63.02499999999999,-6.675000000000011
13785,-62.875,-9.425000000000011
13789,-61.125,-8.125
13792,-64.475,-1.2250000000000083
13807,-68.425,-2.4750000000000085
13818,-65.125,-9.025000000000006
13819,-66.425,-5.525000000000006
13832,-64.875,-9.875
13833,-72.375,-8.275000000000006
13835,-69.07499999999999,-1.925000000000012
13837,-63.975,-8.075000000000003
13841,-65.27499999999999,-11.125
13842,-72.425,-4.9750000000000085
13846,-64.52499999999999,-0.3250000000000028
13849,-71.27499999999999,-8.875
13851,-62.175,-2.625
13859,-71.57499999999999,-6.875
13861,-71.125,-4.875
13862,-71.625,-5.575000000000003
13867,-69.925,-8.575000000000003
13880,-69.07499999999999,-7.925000000000011
13886,-66.225,-7.375
13889,-69.625,-4.875
13891,-68.125,-1.8250000000000028
13903,-67.77499999999999,0.8249999999999886
13910,-67.175,-2.9750000000000085
13911,-67.52499999999999,-9.175000000000011
13915,-72.725,-6.7250000000000085
13919,-62.625,-9.075000000000005
13920,-68.32499999999999,-3.0250000000000057
13921,-61.475,-8.875
13924,-60.82499999999999,-5.525000000000006
13928,-68.475,-1.1750000000000114
13939,-60.27499999999999,-8.675000000000011
13940,-60.725,-8.825000000000003
13942,-64.52499999999999,-4.525000000000006
13945,-71.125,-4.4750000000000085
13947,-63.425,-0.0250000000000056
13949,-67.925,-5.675000000000011
13950,-62.77499999999999,-2.075000000000003
13951,-64.07499999999999,-0.9750000000000084
13954,-68.925,0.0249999999999914
13957,-69.475,-8.475000000000009
13962,-64.07499999999999,-6.2250000000000085
13971,-72.07499999999999,-9.225000000000009
13975,-67.625,-0.4250000000000113
13978,-67.875,-6.425000000000011
13980,-70.675,-9.175000000000011
13981,-68.57499999999999,-10.375
13983,-65.175,-4.875
13987,-67.625,-2.425000000000012
13989,-66.375,-4.775000000000006
14003,-66.175,-4.2250000000000085
14008,-72.82499999999999,-5.9750000000000085
14010,-70.52499999999999,-10.775000000000006
14011,-62.52499999999999,-8.825000000000003
14023,-66.57499999999999,-3.7750000000000057
14025,-60.57499999999999,-6.9750000000000085
14026,-66.975,-6.925000000000011
14028,-68.175,-5.175000000000011
14030,-68.125,-3.4750000000000085
14032,-72.57499999999999,-9.125
14033,-63.82499999999999,-10.625
14038,-66.375,-3.125
14040,-64.02499999999999,-8.175000000000011
14043,-67.375,-8.925000000000011
14047,-64.675,-11.625
14048,-67.07499999999999,-6.325000000000003
14052,-63.725,-0.625
14056,-67.02499999999999,-5.625
14058,-62.225,-4.4750000000000085
14059,-67.975,1.0249999999999917
14060,-65.875,-9.275000000000006
14072,-65.175,-0.8250000000000028
14075,-68.925,0.7249999999999943
14078,-62.77499999999999,-10.675000000000011
14083,-69.27499999999999,-0.5250000000000057
14085,-69.375,0.1749999999999971
14086,-71.125,-7.575000000000003
14092,-64.425,-0.0250000000000056
14093,-69.57499999999999,-2.2750000000000057
14100,-61.975,-7.675000000000011
14105,-63.625,-10.475000000000009
14107,-64.27499999999999,-0.7250000000000085
14120,-64.375,-3.2750000000000057
14128,-71.02499999999999,-5.075000000000003
14132,-72.225,-8.325000000000003
14139,-68.125,0.3249999999999886
14140,-67.425,0.7749999999999915
14148,-66.675,-3.825000000000003
14158,-63.02499999999999,-4.9750000000000085
14165,-71.475,-6.025000000000006
14168,-62.57499999999999,-5.125
14174,-68.02499999999999,-9.675000000000011
14178,-67.77499999999999,-10.025000000000006
14183,-61.77499999999999,-7.375
14187,-59.52499999999999,-9.175000000000011
14190,-60.27499999999999,-7.975000000000008
14191,-73.175,-8.225000000000009
14199,-61.975,-13.075000000000005
14200,-73.125,-7.825000000000003
14209,-62.875,-6.525000000000006
14213,-67.475,-4.2250000000000085
14221,-65.875,-7.975000000000008
14234,-65.925,-0.1750000000000113
14237,-69.425,-6.675000000000011
14239,-67.27499999999999,-7.975000000000008
14240,-62.32499999999999,-3.575000000000003
14242,-71.27499999999999,-9.175000000000011
14243,-63.125,-8.675000000000011
14248,-61.625,-4.9750000000000085
14253,-64.02499999999999,-8.825000000000003
14262,-64.82499999999999,-9.625
14265,-71.82499999999999,-8.725000000000009
14273,-64.725,0.625
14274,-61.27499999999999,-4.425000000000011
14275,-59.52499999999999,-8.475000000000009
14278,-64.77499999999999,-6.2250000000000085
14280,-64.52499999999999,-4.325000000000003
14282,-60.875,-13.475000000000009
14294,-60.975,-9.975000000000009
14300,-69.425,-6.9750000000000085
14304,-66.02499999999999,-4.675000000000011
14306,-60.57499999999999,-8.125
14311,-70.32499999999999,-7.325000000000003
14312,-68.57499999999999,-7.325000000000003
14317,-61.52499999999999,-8.775000000000006
14318,-61.975,-4.275000000000006
14322,-67.57499999999999,-10.475000000000009
14327,-69.625,-6.275000000000006
14328,-63.175,-8.225000000000009
14332,-69.175,-5.625
14334,-68.925,-3.125
14339,-64.82499999999999,-7.425000000000011
14344,-65.675,-6.575000000000003
14347,-68.625,0.375
14348,-64.77499999999999,-2.2750000000000057
14350,-64.02499999999999,-10.625
14355,-61.32499999999999,-6.875
14358,-71.675,-5.925000000000011
14361,-69.02499999999999,-2.7750000000000057
14367,-63.625,-4.025000000000006
14375,-67.175,0.375
14381,-66.07499999999999,-6.175000000000011
14382,-65.77499999999999,-8.475000000000009
14383,-68.02499999999999,-7.625
14384,-72.375,-6.375
14386,-66.375,-9.525000000000006
14387,-69.675,1.6749999999999972
14388,-66.07499999999999,-6.275000000000006
14389,-62.82499999999999,-1.5750000000000028
14392,-63.57499999999999,-4.825000000000003
14393,-69.925,-10.125
14402,-64.375,-11.075000000000005
14404,-62.625,-4.925000000000011
14406,-63.125,-11.625
14415,-67.475,1.875
14418,-63.27499999999999,-0.2750000000000057
14422,-66.975,-4.625
14431,-66.82499999999999,-4.4750000000000085
14434,-62.725,-6.375
14435,-64.32499999999999,-7.925000000000011
14437,-63.52499999999999,-2.575000000000003
14442,-66.02499999999999,-5.2250000000000085
14450,-69.175,-0.375
14470,-66.07499999999999,-5.825000000000003
14475,-68.77499999999999,-6.925000000000011
14476,-60.225,-9.225000000000009
14479,-69.925,-5.775000000000006
14480,-72.925,-7.075000000000003
14486,-68.52499999999999,-10.975000000000009
14488,-67.875,-7.525000000000006
14489,-64.475,-0.4750000000000085
14497,-65.675,-4.575000000000003
14503,-64.77499999999999,-9.925000000000011
14506,-64.175,-0.7250000000000085
14512,-65.425,-3.4750000000000085
14518,-65.57499999999999,-3.2250000000000085
14519,-67.875,-2.925000000000012
14525,-61.375,-9.225000000000009
14527,-65.52499999999999,-3.075000000000003
14535,-68.52499999999999,-5.7250000000000085
14537,-70.02499999999999,-6.575000000000003
14543,-67.07499999999999,-6.9750000000000085
14546,-71.07499999999999,-7.775000000000006
14552,-62.625,-7.875
14553,-65.725,-5.7250000000000085
14559,-65.82499999999999,0.4749999999999943
14563,-66.27499999999999,-7.975000000000008
14567,-67.675,-10.125
14573,-68.125,-7.775000000000006
14575,-63.375,-12.325000000000005
14578,-63.82499999999999,-8.925000000000011
14579,-65.425,-6.7250000000000085
14580,-70.175,-6.7250000000000085
14585,-62.425,-8.625
14588,-64.425,-3.575000000000003
14589,-62.125,-9.575000000000005
14590,-66.675,-0.8250000000000028
14592,-69.32499999999999,-4.125
14604,-70.375,-4.175000000000011
14605,-62.52499999999999,-5.775000000000006
14606,-71.925,-9.425000000000011
14611,-66.27499999999999,0.3249999999999886
14612,-66.07499999999999,-5.325000000000003
14613,-70.975,-8.825000000000003
14614,-73.77499999999999,-7.575000000000003
14616,-65.475,-8.775000000000006
14617,-64.975,-9.325000000000005
14623,-73.27499999999999,-7.575000000000003
14625,-72.57499999999999,-7.625
14630,-63.925,-9.475000000000009
14635,-68.82499999999999,-9.975000000000009
14636,-61.02499999999999,-10.125
14642,-64.27499999999999,-10.925000000000011
14645,-70.975,-8.325000000000003
14648,-68.675,-8.275000000000006
14651,-67.32499999999999,-6.125
14655,-64.27499999999999,-7.575000000000003
14657,-61.375,-5.025000000000006
14658,-66.82499999999999,-9.475000000000009
14659,-65.425,-0.6750000000000114
14664,-68.32499999999999,-9.175000000000011
14670,-61.77499999999999,-10.925000000000011
14671,-66.52499999999999,-4.625
14675,-70.225,-6.175000000000011
14680,-72.925,-8.475000000000009
14688,-66.225,-5.425000000000011
14690,-67.475,1.4749999999999943
14691,-66.32499999999999,-7.975000000000008
14703,-61.07499999999999,-11.375
14705,-70.57499999999999,-8.725000000000009
14706,-69.725,-0.2750000000000057
14711,-60.32499999999999,-7.625
14718,-70.82499999999999,-7.025000000000006
14721,-60.225,-10.075000000000005
14723,-67.225,-7.575000000000003
14725,-69.27499999999999,-8.225000000000009
14730,-69.07499999999999,-5.925000000000011
14734,-61.225,-5.025000000000006
14735,-65.77499999999999,-6.825000000000003
14757,-68.875,-0.3250000000000028
14758,-64.52499999999999,-0.2250000000000085
14759,-68.07499999999999,-10.075000000000005
14764,-69.425,-0.7750000000000057
14767,-72.875,-7.825000000000003
14782,-68.125,-5.325000000000003
14789,-60.975,-6.625
14796,-64.02499999999999,0.1749999999999971
14798,-70.125,-4.925000000000011
14799,-69.925,-7.075000000000003
14808,-69.675,-6.2250000000000085
14813,-62.925,-3.075000000000003
14814,-62.975,-10.525000000000006
14817,-62.82499999999999,-10.675000000000011
14826,-62.475,-4.125
14830,-69.82499999999999,-8.175000000000011
14833,-63.52499999999999,-0.7250000000000085
14838,-65.675,-2.175000000000012
14848,-70.725,-9.475000000000009
14851,-68.57499999999999,0.4249999999999971
14875,-66.225,-3.575000000000003
14885,-61.02499999999999,-10.775000000000006
14891,-63.425,-8.075000000000003
14904,-61.625,-11.775000000000006
14913,-62.175,-2.425000000000012
14915,-63.57499999999999,-10.525000000000006
14918,-65.07499999999999,-6.375
14919,-65.175,-5.325000000000003
14921,-61.57499999999999,-12.775000000000006
14924,-63.625,-11.025000000000006
14928,-66.32499999999999,-2.5250000000000057
14932,-63.32499999999999,-8.525000000000006
14937,-70.375,-9.375
14939,-64.27499999999999,-2.125
14947,-61.32499999999999,-7.775000000000006
14948,-64.02499999999999,-6.325000000000003
14949,-62.625,-11.975000000000009
14954,-68.82499999999999,-2.925000000000012
14959,-64.32499999999999,-2.675000000000012
14962,-64.625,-6.425000000000011
14964,-67.225,1.125
14966,-62.125,-10.775000000000006
14973,-65.925,-3.575000000000003
14974,-70.57499999999999,-6.575000000000003
14976,-69.52499999999999,-3.425000000000012
14984,-65.425,-1.2250000000000083
14991,-65.27499999999999,-5.275000000000006
14992,-69.82499999999999,-8.875
14993,-60.725,-11.275000000000006
15000,-61.02499999999999,-12.375
15001,-63.375,-1.4750000000000083
15005,-66.725,-4.9750000000000085
15010,-63.725,-2.075000000000003
15013,-63.975,-7.325000000000003
15017,-69.52499999999999,-7.575000000000003
15018,-60.475,-7.775000000000006
15021,-63.675,-6.325000000000003
15023,-64.32499999999999,-8.775000000000006
15024,-69.77499999999999,-8.125
15028,-67.07499999999999,-9.675000000000011
15033,-63.625,-1.5250000000000057
15036,-62.375,-9.375
15041,-68.32499999999999,-10.025000000000006
15042,-68.475,1.3249999999999886
15044,-67.875,-0.5750000000000028
15045,-67.32499999999999,-2.2750000000000057
15046,-64.175,-0.875
15047,-67.175,-9.775000000000006
15052,-64.375,-8.825000000000003
15065,-61.32499999999999,-11.225000000000009
15066,-68.175,-7.625
15067,-63.975,-5.375
15069,-65.125,-10.875
15072,-64.57499999999999,-11.675000000000011
15076,-68.77499999999999,-7.475000000000008
15089,-69.175,-4.075000000000003
15094,-68.425,0.7249999999999943
15100,-62.32499999999999,-12.775000000000006
15106,-72.725,-7.175000000000011
15109,-65.52499999999999,-1.925000000000012
15110,-69.175,-9.175000000000011
15111,-63.32499999999999,-1.4750000000000083
15112,-66.125,-1.2250000000000083
15115,-65.125,-2.875
15122,-69.32499999999999,-10.875
15125,-62.32499999999999,-7.875
15126,-71.125,-9.025000000000006
15133,-60.32499999999999,-6.675000000000011
15134,-62.175,-3.2750000000000057
15135,-67.475,0.2249999999999943
15137,-62.82499999999999,-11.125
15138,-62.625,-12.275000000000006
15143,-66.77499999999999,0.2749999999999915
15144,-61.07499999999999,-10.875
15149,-68.975,-9.075000000000005
15150,-69.375,-1.125
15156,-69.77499999999999,-5.375
15166,-71.125,-5.2250000000000085
15169,-68.57499999999999,-1.625
15176,-64.675,-3.2250000000000085
15177,-68.375,1.4249999999999972
15178,-60.675,-10.025000000000006
15182,-67.725,0.0249999999999914
15185,-62.725,-4.425000000000011
15190,-67.57499999999999,-0.3250000000000028
15193,-72.77499999999999,-6.675000000000011
15194,-65.475,-8.375
15203,-64.77499999999999,-7.925000000000011
15206,-65.52499999999999,-8.575000000000003
15213,-68.375,-7.325000000000003
15214,-66.175,-4.825000000000003
15216,-64.125,-7.875
15218,-66.82499999999999,-8.425000000000011
15227,-67.225,-8.325000000000003
15228,-65.82499999999999,-4.775000000000006
15230,-70.875,-5.425000000000011
15235,-65.675,-5.7250000000000085
15236,-62.975,-3.375
15242,-68.07499999999999,-4.925000000000011
15251,-62.07499999999999,-3.2250000000000085
15253,-66.475,-7.775000000000006
15256,-72.975,-6.7250000000000085
15257,-69.125,-9.375
15262,-61.625,-10.475000000000009
15270,-67.975,-5.2250000000000085
15271,-65.32499999999999,-5.4750000000000085
15275,-69.875,-7.825000000000003
15276,-70.82499999999999,-6.875
15278,-71.27499999999999,-5.675000000000011
15281,-70.125,-7.175000000000011
15288,-69.125,-2.5250000000000057
15296,-60.52499999999999,-13.025000000000006
15305,-62.07499999999999,-5.4750000000000085
15312,-68.475,-3.075000000000003
15314,-72.675,-7.125
15319,-73.475,-8.125
15320,-72.675,-8.825000000000003
15326,-62.675,-12.625
15328,-69.125,-6.025000000000006
15331,-69.52499999999999,-8.375
15333,-67.57499999999999,2.0249999999999915
15339,-67.125,-1.3250000000000028
15345,-63.32499999999999,-12.375
15346,-64.375,-11.575000000000005
15352,-71.725,-6.525000000000006
15363,-67.82499999999999,0.0249999999999914
15371,-62.77499999999999,-4.325000000000003
15373,-66.375,-8.075000000000003
15377,-68.725,-9.225000000000009
15380,-64.82499999999999,-7.275000000000006
15396,-61.375,-7.725000000000008
15399,-68.82499999999999,1.2249999999999943
15412,-65.02499999999999,-5.425000000000011
15415,-64.07499999999999,0.9249999999999972
15416,-64.175,-5.825000000000003
15420,-63.32499999999999,-2.2250000000000085
15425,-62.07499999999999,-11.575000000000005
15428,-61.07499999999999,-9.475000000000009
15437,-64.27499999999999,-2.2250000000000085
15438,-65.375,0.0749999999999886
15441,-68.125,-2.2250000000000085
15444,-68.02499999999999,-2.7750000000000057
15448,-70.57499999999999,-6.4750000000000085
15451,-63.725,-7.325000000000003
15464,-67.375,-5.325000000000003
15471,-67.375,1.875
15487,-68.875,0.375
15493,-67.675,1.2749999999999917
15495,-71.725,-9.275000000000006
15505,-64.675,-2.625
15513,-65.02499999999999,-10.775000000000006
15524,-64.475,-6.925000000000011
15525,-64.57499999999999,-10.275000000000006
15528,-62.27499999999999,-2.375
15533,-61.82499999999999,-4.9750000000000085
15539,-62.82499999999999,-10.775000000000006
15543,-67.475,1.5249999999999917
15545,-67.675,-3.375
15547,-65.02499999999999,-8.475000000000009
15550,-60.875,-8.925000000000011
15562,-65.875,-2.425000000000012
15564,-67.175,-9.675000000000011
15565,-69.375,-5.575000000000003
15568,-64.27499999999999,0.7749999999999915
15569,-63.32499999999999,-6.825000000000003
15576,-70.175,-5.375
15583,-63.77499999999999,-7.075000000000003
15586,-69.82499999999999,0.2749999999999915
15590,-61.52499999999999,-6.575000000000003
15594,-66.925,-3.575000000000003
15598,-69.57499999999999,-4.375
15606,-65.875,-5.275000000000006
15613,-61.52499999999999,-12.675000000000011
15614,-73.02499999999999,-7.475000000000008
15619,-65.77499999999999,-4.125
15632,-67.57499999999999,0.0249999999999914
15633,-62.925,-11.275000000000006
15636,-69.57499999999999,0.4749999999999943
15643,-71.82499999999999,-9.575000000000005
15653,-69.32499999999999,-3.975000000000009
15656,-59.725,-7.575000000000003
15658,-61.625,-6.075000000000003
15660,-66.175,-8.075000000000003
15664,-65.725,-8.475000000000009
15666,-62.125,-6.675000000000011
15668,-69.02499999999999,-2.4750000000000085
15670,-61.225,-5.375
15672,-62.675,-6.425000000000011
15681,-67.57499999999999,-6.9750000000000085
15683,-66.175,-8.625
15688,-61.27499999999999,-8.125
15690,-67.32499999999999,-9.325000000000005
15691,-65.77499999999999,-1.4250000000000114
15692,-69.875,-0.1750000000000113
15694,-64.32499999999999,-3.725000000000009
15697,-68.57499999999999,0.625
15699,-68.875,-2.925000000000012
15701,-67.175,-6.875
15704,-67.27499999999999,-3.2750000000000057
15705,-63.77499999999999,-10.225000000000009
15715,-64.675,-8.575000000000003
15716,-67.52499999999999,-5.675000000000011
15718,-61.725,-3.375
15720,-64.625,-9.375
15724,-67.725,-4.7250000000000085
15730,-67.52499999999999,-3.725000000000009
15735,-68.02499999999999,-1.0750000000000028
15736,-67.77499999999999,-5.025000000000006
15739,-66.52499999999999,-9.625
15749,-72.27499999999999,-5.925000000000011
15752,-63.07499999999999,-2.7250000000000085
15754,-65.32499999999999,0.8249999999999886
15758,-68.625,-2.0250000000000057
15761,-61.475,-4.2250000000000085
