,x,y
10065,-69.425,-10.875
10075,-72.57499999999999,-5.7250000000000085
10078,-69.675,-8.625
10079,-52.925,-2.375
10082,-51.025000000000006,-11.025000000000006
10085,-49.42499999999998,-7.025000000000006
10086,-49.82499999999999,-3.9250000000000114
10091,-69.52499999999999,-4.9750000000000085
10093,-55.57499999999999,-2.825000000000003
10098,-51.775000000000006,3.125
10101,-50.67499999999998,-3.575000000000003
10109,-68.975,-6.025000000000006
10110,-46.67499999999998,-10.975000000000009
10112,-54.77499999999999,-15.075000000000005
10132,-61.225,-2.625
10134,-57.675,-12.025000000000006
10135,-61.82499999999999,-7.175000000000011
10138,-61.125,4.474999999999994
10139,-69.32499999999999,-3.325000000000003
10140,-58.725,-1.375
10142,-46.57499999999999,-7.875
10146,-56.07499999999999,-4.9750000000000085
10152,-55.475,-6.025000000000006
10166,-52.82499999999999,1.7249999999999943
10168,-54.57499999999999,-7.625
10170,-67.925,-8.625
10195,-56.32499999999999,-9.575000000000005
10197,-56.225,-9.475000000000009
10209,-55.82499999999999,-4.625
10211,-52.425,-2.7750000000000057
10212,-56.32499999999999,0.2249999999999943
10220,-54.925,-8.275000000000006
10221,-61.975,0.4249999999999971
10225,-46.275000000000006,-5.125
10227,-61.425,2.625
10238,-48.92499999999998,-5.425000000000011
10244,-46.625,-8.025000000000006
10246,-50.225,-5.125
10248,-70.57499999999999,-6.4750000000000085
10249,-63.32499999999999,-10.275000000000006
10257,-69.175,-10.625
10264,-68.175,-5.325000000000003
10265,-62.32499999999999,-9.825000000000005
10268,-54.32499999999999,0.875
10270,-55.725,-12.525000000000006
10273,-52.625,-9.325000000000005
10278,-64.725,-3.2750000000000057
10289,-48.82499999999999,-5.175000000000011
10290,-57.925,-14.725000000000009
10291,-69.175,-2.075000000000003
10294,-47.625,-7.275000000000006
10295,-68.82499999999999,-7.225000000000008
10298,-69.475,-5.175000000000011
10301,-57.625,-13.825000000000005
10308,-47.82499999999999,-0.9250000000000114
10310,-55.425,-12.825000000000005
10313,-63.925,-9.625
10316,-55.725,-12.425000000000011
10318,-54.425,-10.925000000000011
10319,-52.07499999999999,-14.075000000000005
10325,-46.07499999999999,-5.375
10326,-55.77499999999999,-8.525000000000006
10330,-52.725,-15.625
10335,-45.275000000000006,-5.175000000000011
10338,-54.32499999999999,-17.575000000000003
10346,-55.02499999999999,-15.975000000000009
10347,-52.77499999999999,-15.025000000000006
10349,-60.82499999999999,-5.425000000000011
10351,-58.02499999999999,-13.125
10354,-70.32499999999999,-10.975000000000009
10357,-58.52499999999999,-3.6750000000000114
10358,-56.225,-12.475000000000009
10359,-60.125,-16.125
10363,-63.975,-10.475000000000009
10365,-55.425,-7.775000000000006
10366,-62.32499999999999,-12.825000000000005
10369,-58.125,-0.625
10371,-46.975,-8.275000000000006
10373,-61.975,-9.025000000000006
10389,-53.675,-5.675000000000011
10398,-55.32499999999999,-2.9750000000000085
10399,-57.175,-13.425000000000011
10400,-57.725,-0.7750000000000057
10401,-62.975,-3.575000000000003
10403,-58.77499999999999,-9.075000000000005
10404,-52.07499999999999,2.5249999999999915
10406,-67.675,-10.525000000000006
10409,-53.175,-2.4750000000000085
10411,-68.875,-1.8250000000000028
10412,-44.625,-5.7250000000000085
10416,-69.675,-6.575000000000003
10417,-44.975,-2.9750000000000085
10430,-46.025000000000006,-10.525000000000006
10434,-67.57499999999999,-5.425000000000011
10437,-68.07499999999999,-10.575000000000005
10442,-49.92499999999998,-10.175000000000011
10443,-53.07499999999999,-8.025000000000006
10450,-66.625,-0.125
10453,-47.775000000000006,-12.725000000000009
10456,-52.175,2.3249999999999886
10458,-57.675,-0.7250000000000085
10464,-66.975,0.7749999999999915
10467,-49.875,-8.075000000000003
10469,-61.925,0.4249999999999971
10470,-54.675,-11.325000000000005
10479,-58.32499999999999,-9.075000000000005
10481,-56.82499999999999,-12.975000000000009
10486,-59.125,-5.275000000000006
10495,-52.675,2.2249999999999943
10500,-52.77499999999999,-6.9750000000000085
10501,-56.57499999999999,-13.475000000000009
10502,-55.675,-2.175000000000012
10511,-68.07499999999999,-4.875
10512,-50.875,-12.225000000000009
10518,-68.175,-0.5250000000000057
10523,-67.725,-10.425000000000011
10524,-60.375,4.125
10532,-68.925,-5.925000000000011
10533,-64.02499999999999,0.1749999999999971
10541,-67.77499999999999,-2.075000000000003
10543,-64.02499999999999,-8.575000000000003
10545,-47.275000000000006,-4.2250000000000085
10549,-55.475,-6.075000000000003
10554,-57.625,-15.325000000000005
10557,-71.975,-8.325000000000003
10558,-68.475,-1.875
10560,-62.425,-5.9750000000000085
10568,-56.82499999999999,-10.225000000000009
10574,-63.32499999999999,-2.325000000000003
10575,-50.42499999999998,1.7749999999999917
10602,-57.125,-13.275000000000006
10604,-66.925,-0.125
10605,-52.475,-15.775000000000006
10606,-68.27499999999999,-7.475000000000008
10607,-53.82499999999999,-2.2250000000000085
10609,-51.225,-12.225000000000009
10610,-45.025000000000006,-2.925000000000012
10613,-68.27499999999999,-1.5250000000000057
10615,-59.925,-13.975000000000009
10617,-63.975,-8.425000000000011
10621,-53.02499999999999,-11.575000000000005
10622,-49.975,-9.675000000000011
10623,-48.57499999999999,-5.075000000000003
10633,-49.17499999999998,-10.425000000000011
10635,-71.875,-6.425000000000011
10638,-56.175,-5.075000000000003
10639,-58.82499999999999,-4.625
10641,-64.32499999999999,-1.625
10646,-49.725,-4.875
10648,-49.82499999999999,-4.875
10651,-52.475,-10.325000000000005
10653,-72.975,-7.225000000000008
10658,-71.02499999999999,-5.275000000000006
10662,-52.875,-6.375
10664,-57.675,-13.375
10666,-47.42499999999998,-4.275000000000006
10668,-51.82499999999999,-12.225000000000009
10669,-55.875,-8.525000000000006
10670,-66.475,-3.175000000000012
10671,-69.77499999999999,-8.875
10675,-47.875,-4.425000000000011
10677,-56.32499999999999,-12.625
10681,-69.975,-0.0750000000000028
10684,-54.82499999999999,1.0249999999999917
10685,-53.375,-3.175000000000012
10701,-44.225,-5.525000000000006
10702,-63.975,-3.175000000000012
10703,-52.175,-13.025000000000006
10705,-57.82499999999999,-15.025000000000006
10708,-60.125,3.674999999999997
10713,-55.475,-13.025000000000006
10714,-68.07499999999999,-8.375
10717,-52.925,-2.7750000000000057
10720,-52.925,-4.575000000000003
10722,-64.57499999999999,-1.7750000000000057
10723,-64.32499999999999,0.625
10724,-66.57499999999999,0.7749999999999915
10726,-50.025000000000006,-2.375
10730,-60.675,-6.925000000000011
10743,-65.675,-7.175000000000011
10758,-57.07499999999999,1.2749999999999917
10759,-67.425,-4.575000000000003
10760,-57.375,-13.925000000000011
10769,-63.02499999999999,-1.125
10770,-56.925,-4.925000000000011
10779,-62.625,-3.325000000000003
10788,-58.02499999999999,-14.875
10797,-53.57499999999999,-16.775000000000006
10802,-53.375,-14.275000000000006
10807,-47.975,-12.525000000000006
10811,-72.675,-7.125
10825,-47.225,-9.275000000000006
10827,-51.875,-1.1750000000000114
10831,-61.32499999999999,-6.525000000000006
10832,-67.57499999999999,-0.5750000000000028
10837,-55.27499999999999,-10.175000000000011
10839,-61.925,-11.475000000000009
10840,-52.975,-10.325000000000005
10842,-51.975,-14.025000000000006
10847,-57.875,-14.275000000000006
10850,-53.125,1.375
10856,-52.27499999999999,2.125
10860,-62.125,2.5749999999999886
10861,-68.975,-0.7250000000000085
10864,-52.125,-13.575000000000005
10867,-61.875,-3.5250000000000057
10868,-59.725,-8.075000000000003
10872,-55.125,-2.425000000000012
10873,-49.775000000000006,-4.525000000000006
10876,-67.57499999999999,-8.625
10878,-58.175,-4.575000000000003
10881,-61.57499999999999,-2.175000000000012
10884,-70.875,-5.375
10887,-46.475,-11.925000000000011
10890,-54.82499999999999,0.7749999999999915
10894,-57.27499999999999,-4.675000000000011
10897,-64.925,-3.5250000000000057
10901,-55.675,-5.825000000000003
10912,-49.275000000000006,-12.325000000000005
10914,-45.625,-2.925000000000012
10915,-63.07499999999999,-0.4750000000000085
10927,-69.32499999999999,-5.2250000000000085
10928,-63.475,-6.875
10931,-52.725,-11.025000000000006
10940,-64.925,-3.2750000000000057
10946,-66.57499999999999,-0.125
10952,-69.975,-9.325000000000005
10953,-55.175,-5.775000000000006
10954,-54.175,-11.325000000000005
10959,-50.375,1.5249999999999917
10960,-57.175,1.5749999999999886
10966,-46.82499999999999,-8.075000000000003
10969,-64.925,-11.625
10971,-57.675,-15.325000000000005
10980,-55.725,0.3249999999999886
10988,-50.225,-3.5250000000000057
10989,-52.82499999999999,-12.625
10990,-53.975,-14.225000000000009
11000,-52.52499999999999,-9.225000000000009
11003,-53.52499999999999,-5.325000000000003
11008,-61.225,4.274999999999992
11014,-61.125,-6.425000000000011
11016,-59.975,4.224999999999994
11019,-62.875,-6.4750000000000085
11020,-61.52499999999999,-9.475000000000009
11023,-64.425,0.375
11026,-52.32499999999999,-0.875
11028,-68.425,-6.275000000000006
11030,-61.375,-12.725000000000009
11033,-64.425,-11.725000000000009
11047,-56.225,-5.075000000000003
11051,-61.425,-3.5250000000000057
11077,-51.775000000000006,-13.825000000000005
11081,-62.875,3.2249999999999943
11086,-52.875,-0.0750000000000028
11088,-69.225,-4.9750000000000085
11099,-70.52499999999999,-7.125
11103,-54.725,-14.925000000000011
11105,-53.57499999999999,-14.175000000000011
11110,-62.225,1.4249999999999972
11111,-69.375,-6.775000000000006
11114,-52.57499999999999,-11.775000000000006
11117,-51.025000000000006,-5.075000000000003
11131,-45.275000000000006,-5.4750000000000085
11133,-53.675,-17.375
11140,-49.375,-4.2250000000000085
11143,-71.875,-7.925000000000011
11149,-47.17499999999998,-2.675000000000012
11153,-57.925,-0.4750000000000085
11155,-49.975,-6.025000000000006
11157,-71.225,-5.625
11160,-49.375,-4.075000000000003
11168,-52.725,1.4749999999999943
11175,-46.92499999999998,-9.025000000000006
11181,-67.975,-10.525000000000006
11183,-69.52499999999999,-8.175000000000011
11184,-49.975,-10.275000000000006
11188,-63.725,-1.925000000000012
11190,-58.425,-2.875
11191,-59.725,-3.625
11193,-50.32499999999999,-10.125
11200,-57.125,-5.375
11204,-67.425,-5.625
11216,-64.625,-8.925000000000011
11218,-55.225,2.4749999999999943
11219,-44.975,-2.925000000000012
11221,-55.52499999999999,-12.775000000000006
11222,-49.92499999999998,-10.225000000000009
11229,-68.725,-6.525000000000006
11230,-46.67499999999998,-9.425000000000011
11232,-56.975,-8.975000000000009
11234,-50.32499999999999,-2.175000000000012
11244,-67.82499999999999,-9.275000000000006
11252,-52.82499999999999,1.9249999999999967
11258,-62.57499999999999,-3.375
11260,-65.52499999999999,-3.2750000000000057
11262,-67.175,-0.2250000000000085
11263,-56.225,-12.325000000000005
11273,-57.07499999999999,-5.125
11274,-69.125,-5.775000000000006
11283,-50.475,1.1749999999999972
11284,-52.02499999999999,3.0749999999999886
11291,-61.77499999999999,-2.0250000000000057
11294,-71.225,-5.125
11299,-47.725,-3.9250000000000114
11300,-68.07499999999999,-5.4750000000000085
11307,-53.07499999999999,-3.425000000000012
11311,-53.175,-2.925000000000012
11312,-56.375,-8.625
11321,-58.125,-14.225000000000009
11322,-47.725,-12.225000000000009
11333,-51.975,-12.225000000000009
11340,-72.375,-5.125
11341,-69.175,-6.075000000000003
11342,-49.42499999999998,-6.575000000000003
11343,-63.375,-9.975000000000009
11348,-51.92499999999998,-0.5250000000000057
11357,-52.77499999999999,-10.625
11358,-52.52499999999999,-16.075000000000003
11359,-54.675,-5.175000000000011
11360,-69.375,-10.125
11362,-68.625,-0.4250000000000113
11369,-48.275000000000006,-5.275000000000006
11370,-57.875,-0.5750000000000028
11373,-59.77499999999999,-8.075000000000003
11374,-50.32499999999999,1.375
11376,-52.725,-10.325000000000005
11381,-51.525000000000006,-9.725000000000009
11385,-61.925,-4.2250000000000085
11390,-68.57499999999999,-9.675000000000011
11392,-54.875,0.125
11397,-69.77499999999999,-6.875
11401,-63.675,-2.0250000000000057
11402,-48.17499999999998,-1.0250000000000057
11410,-51.92499999999998,2.424999999999997
11411,-64.725,-11.675000000000011
11414,-66.925,-3.425000000000012
11420,-63.975,-2.875
11423,-62.32499999999999,-10.125
11428,-45.17499999999998,-7.275000000000006
11432,-69.125,-1.0250000000000057
11433,-55.625,-9.825000000000005
11434,-68.225,-7.425000000000011
11439,-56.32499999999999,-2.925000000000012
11450,-63.175,-9.175000000000011
11454,-54.725,0.875
11460,-50.17499999999998,-0.875
11463,-46.275000000000006,-5.275000000000006
11464,-67.77499999999999,-8.025000000000006
11471,-57.375,-10.325000000000005
11472,-63.32499999999999,-6.4750000000000085
11480,-51.025000000000006,-4.675000000000011
11482,-52.675,-2.175000000000012
11487,-51.57499999999999,-6.325000000000003
11488,-69.175,-5.425000000000011
11489,-47.17499999999998,-11.025000000000006
11491,-67.175,-3.575000000000003
11492,-53.07499999999999,1.0249999999999917
11496,-60.625,3.5249999999999915
11500,-60.77499999999999,-12.375
11501,-54.425,-2.4750000000000085
11502,-62.175,2.0249999999999915
11503,-68.07499999999999,-7.025000000000006
11511,-51.875,-1.0750000000000028
11519,-60.375,-6.7250000000000085
11524,-46.125,-2.4750000000000085
11528,-56.82499999999999,-12.425000000000011
11529,-51.275000000000006,-0.3250000000000028
11530,-57.475,-14.175000000000011
11532,-45.725,-2.875
11541,-62.32499999999999,3.2249999999999943
11556,-53.32499999999999,2.3249999999999886
11558,-51.82499999999999,-13.325000000000005
11564,-63.625,-9.475000000000009
11569,-47.875,-1.125
11575,-56.07499999999999,-8.725000000000009
11578,-51.725,3.875
11581,-61.875,-10.925000000000011
11588,-67.77499999999999,0.0249999999999914
11589,-56.975,-9.975000000000009
11590,-68.02499999999999,-10.475000000000009
11592,-53.32499999999999,-12.775000000000006
11597,-64.675,-9.625
11598,-52.425,-7.825000000000003
11600,-61.125,-5.275000000000006
11617,-61.125,-4.075000000000003
11622,-50.975,-4.7250000000000085
11630,-49.32499999999999,-8.175000000000011
11634,-54.125,0.625
11635,-69.125,-4.625
11637,-56.675,-9.925000000000011
11643,-53.175,-8.075000000000003
11646,-61.875,-2.175000000000012
11647,-52.77499999999999,-10.925000000000011
11656,-52.625,-14.225000000000009
11657,-58.225,-13.425000000000011
11660,-53.125,-9.575000000000005
11665,-55.52499999999999,-8.175000000000011
11667,-58.52499999999999,-13.175000000000011
11673,-59.175,-3.375
11678,-64.475,-11.625
11687,-52.625,-6.375
11694,-56.77499999999999,0.8249999999999886
11695,-45.82499999999999,-5.375
11698,-52.725,-14.525000000000006
11700,-71.82499999999999,-8.175000000000011
11704,-54.32499999999999,-5.9750000000000085
11706,-67.475,-10.325000000000005
11711,-60.77499999999999,2.5249999999999915
11712,-55.975,-8.975000000000009
11715,-69.475,-6.9750000000000085
11718,-56.375,-17.075000000000003
11722,-66.07499999999999,-7.525000000000006
11727,-45.725,-5.775000000000006
11737,-53.875,-12.275000000000006
11744,-45.875,-1.1750000000000114
11746,-61.125,-2.125
11747,-49.57499999999999,-7.725000000000008
11749,-61.27499999999999,-5.175000000000011
11750,-58.77499999999999,-2.875
11775,-64.675,-4.625
11781,-47.92499999999998,-7.075000000000003
11792,-62.175,-2.175000000000012
11793,-45.125,-5.625
11794,-62.175,-12.375
11797,-52.675,-4.925000000000011
11798,-57.175,-5.625
11800,-54.425,0.9749999999999944
11806,-61.625,-2.4750000000000085
11807,-53.925,-2.075000000000003
11813,-65.625,-3.375
11814,-64.675,-4.4750000000000085
11816,-72.32499999999999,-5.125
11826,-51.525000000000006,-10.025000000000006
11832,-69.82499999999999,-9.625
11836,-51.025000000000006,-10.125
11838,-50.475,0.9749999999999944
11842,-62.175,-4.175000000000011
11845,-58.725,-4.7250000000000085
11849,-49.775000000000006,-4.075000000000003
11850,-44.625,-5.375
11852,-51.82499999999999,-13.175000000000011
11853,-54.52499999999999,-7.375
11857,-49.42499999999998,-5.525000000000006
11858,-63.925,-1.925000000000012
11865,-56.125,-16.125
11868,-64.175,-1.625
11881,-49.525000000000006,-11.825000000000005
11885,-57.625,-1.6750000000000114
11889,-57.77499999999999,-0.875
11895,-45.42499999999998,-5.325000000000003
11898,-47.67499999999998,-4.275000000000006
11906,-61.875,-4.325000000000003
11907,-51.275000000000006,-4.9750000000000085
11909,-54.875,-7.925000000000011
11910,-52.625,-14.375
11911,-63.425,-0.875
11913,-49.225,-7.975000000000008
11921,-67.52499999999999,0.0249999999999914
11922,-50.975,-9.775000000000006
11923,-52.725,-10.975000000000009
11934,-69.32499999999999,-10.025000000000006
11936,-49.57499999999999,-5.7250000000000085
11941,-54.875,-0.5750000000000028
11943,-48.67499999999998,-5.525000000000006
11945,-53.77499999999999,-4.075000000000003
11948,-69.07499999999999,-3.2250000000000085
11951,-49.32499999999999,-8.225000000000009
11954,-49.92499999999998,-2.2750000000000057
11957,-58.125,-1.7750000000000057
11961,-63.875,-10.125
11971,-62.32499999999999,-0.1750000000000113
11979,-53.02499999999999,-3.0250000000000057
11987,-63.77499999999999,-9.225000000000009
11994,-63.125,-5.925000000000011
12011,-62.125,-2.2250000000000085
12017,-52.82499999999999,-2.2750000000000057
12018,-67.975,-8.075000000000003
12019,-51.475,-11.525000000000006
12026,-67.82499999999999,-6.575000000000003
12027,-56.625,-1.125
12028,-56.125,-17.075000000000003
12036,-66.125,-0.5750000000000028
12044,-50.125,-5.175000000000011
12051,-46.67499999999998,-3.9250000000000114
12054,-48.375,-8.275000000000006
12061,-68.875,-5.575000000000003
12063,-53.175,-10.475000000000009
12064,-68.77499999999999,-5.325000000000003
12066,-62.82499999999999,-10.125
12067,-62.125,-10.975000000000009
12068,-55.625,-1.925000000000012
12075,-54.57499999999999,-6.375
12079,-69.27499999999999,-10.725000000000009
12084,-60.875,3.9749999999999934
12089,-53.425,-12.725000000000009
12091,-45.875,-2.4750000000000085
12097,-55.975,-16.825000000000003
12099,-53.52499999999999,-5.7250000000000085
12100,-46.225,-12.525000000000006
12111,-67.32499999999999,-0.3250000000000028
12113,-58.875,-12.925000000000011
12119,-64.52499999999999,-3.575000000000003
12123,-68.52499999999999,-5.925000000000011
