,x,y
42598,-51.125,-0.2750000000000057
42601,-53.425,-2.0250000000000057
42608,-59.27499999999999,-4.675000000000011
42609,-53.07499999999999,-4.025000000000006
42616,-61.375,-8.225000000000009
42617,-67.225,-7.425000000000011
42622,-57.375,-9.075000000000005
42626,-60.975,-7.125
42627,-51.225,-1.0750000000000028
42628,-67.27499999999999,-5.525000000000006
42629,-56.425,-12.525000000000006
42630,-59.225,-9.975000000000009
42632,-63.02499999999999,-6.525000000000006
42633,-51.275000000000006,0.3249999999999886
42634,-62.925,-5.9750000000000085
42635,-59.475,-1.4250000000000114
42637,-58.975,-9.225000000000009
42639,-61.625,-9.725000000000009
42640,-60.425,-4.075000000000003
42642,-56.32499999999999,-10.875
42651,-58.375,-3.375
42658,-56.07499999999999,-1.2250000000000083
42660,-51.17499999999998,-0.2250000000000085
42662,-61.625,-7.825000000000003
42673,-60.27499999999999,-0.375
42679,-58.175,-4.775000000000006
42680,-65.52499999999999,-7.625
42683,-66.02499999999999,-7.875
42690,-63.925,-8.475000000000009
42691,-65.175,-2.075000000000003
42694,-64.02499999999999,-0.375
42698,-65.07499999999999,-0.8250000000000028
42702,-53.425,-1.4250000000000114
42706,-57.52499999999999,-4.325000000000003
42707,-57.82499999999999,0.1749999999999971
42719,-65.725,-6.875
42720,-67.725,-0.875
42725,-60.32499999999999,-9.225000000000009
42726,-58.425,-7.925000000000011
42729,-59.875,-13.175000000000011
42730,-60.475,-3.2250000000000085
42737,-54.625,-2.325000000000003
42738,-68.425,0.9749999999999944
42739,-61.125,-9.375
42741,-72.375,-9.375
42748,-67.475,0.3249999999999886
42749,-72.625,-9.325000000000005
42750,-53.675,-0.9750000000000084
42755,-61.02499999999999,-1.7250000000000083
42764,-57.27499999999999,-1.9750000000000083
42774,-58.725,-9.825000000000005
42780,-53.52499999999999,-2.075000000000003
42782,-62.925,-2.0250000000000057
42783,-66.77499999999999,-0.3250000000000028
42789,-56.475,-9.875
42794,-56.875,-8.475000000000009
42795,-59.82499999999999,-1.875
42796,-67.375,-2.425000000000012
42808,-57.975,-0.4250000000000113
42815,-60.675,-10.475000000000009
42819,-70.225,-9.975000000000009
42821,-53.975,0.4749999999999943
42823,-61.57499999999999,-11.775000000000006
42828,-61.32499999999999,-8.125
42833,-56.125,-3.425000000000012
42837,-51.025000000000006,-2.675000000000012
42839,-65.975,-3.125
42841,-60.975,-12.125
42844,-52.77499999999999,-3.075000000000003
42846,-67.875,-8.225000000000009
42853,-60.125,-10.825000000000005
42859,-66.57499999999999,-5.175000000000011
42867,-56.52499999999999,-3.625
42870,-54.925,-0.5750000000000028
42871,-59.225,-2.325000000000003
42872,-66.77499999999999,-6.275000000000006
42875,-67.32499999999999,-8.375
42877,-61.875,-11.125
42883,-52.82499999999999,-2.375
42888,-62.175,-0.5750000000000028
42891,-65.225,-1.2750000000000057
42899,-59.625,-6.875
42901,-59.725,-0.2750000000000057
42904,-59.07499999999999,-4.9750000000000085
42909,-58.225,-12.775000000000006
42916,-58.675,-7.875
42920,-61.925,-6.775000000000006
42924,-64.475,-8.675000000000011
42927,-67.875,-8.275000000000006
42929,-62.27499999999999,-5.175000000000011
42930,-53.225,-1.925000000000012
42935,-56.125,-7.775000000000006
42939,-60.77499999999999,-13.375
42940,-57.225,-0.7250000000000085
42942,-58.175,-0.2750000000000057
42947,-69.175,-9.925000000000011
42949,-63.125,-2.925000000000012
42950,-57.175,-7.725000000000008
42954,-57.875,-4.675000000000011
42957,-57.475,-3.5250000000000057
42964,-60.125,-5.175000000000011
42966,-66.725,0.3249999999999886
42969,-70.32499999999999,-8.775000000000006
42978,-68.125,-9.725000000000009
42979,-62.32499999999999,-3.375
42988,-59.875,-3.075000000000003
42990,-67.225,-4.2250000000000085
42997,-59.925,-10.675000000000011
43004,-57.57499999999999,-7.625
43007,-56.27499999999999,-7.775000000000006
43010,-58.32499999999999,-9.825000000000005
43011,-58.57499999999999,-3.5250000000000057
43014,-57.57499999999999,-0.125
43015,-57.82499999999999,-5.075000000000003
43021,-54.725,-3.575000000000003
43025,-67.125,-4.275000000000006
43027,-59.77499999999999,-8.825000000000003
43029,-51.475,-3.825000000000003
43036,-59.375,-6.525000000000006
43040,-57.32499999999999,-6.125
43054,-57.675,-1.4250000000000114
43055,-53.02499999999999,-2.625
43059,-59.875,-4.425000000000011
43060,-67.52499999999999,-8.475000000000009
43061,-65.375,-0.1750000000000113
43062,-61.125,-11.025000000000006
43070,-65.875,-5.2250000000000085
43076,-67.925,-0.9750000000000084
43081,-60.675,-0.625
43085,-60.425,-3.425000000000012
43086,-51.07499999999999,-3.325000000000003
43089,-56.375,-6.375
43091,-54.875,-3.575000000000003
43094,-66.82499999999999,-3.575000000000003
43100,-67.125,-2.625
43102,-66.925,-0.1750000000000113
43110,-61.52499999999999,-2.2250000000000085
43113,-55.875,-2.4750000000000085
43117,-64.02499999999999,-0.2750000000000057
43125,-71.27499999999999,-9.275000000000006
43130,-58.57499999999999,0.4249999999999971
43131,-60.725,-5.075000000000003
43141,-66.425,-7.475000000000008
43149,-69.425,-8.925000000000011
43158,-66.125,-8.475000000000009
43163,-62.175,-0.0750000000000028
43165,-61.07499999999999,-3.125
43168,-64.225,-7.025000000000006
43170,-56.975,-1.625
43174,-58.425,-0.125
43181,-56.425,-13.275000000000006
43182,-56.625,-5.425000000000011
43187,-57.02499999999999,-6.775000000000006
43188,-50.625,-1.925000000000012
43197,-63.725,-7.575000000000003
43200,-67.375,0.0249999999999914
43209,-50.875,0.2249999999999943
43210,-59.725,-2.325000000000003
43223,-64.57499999999999,-0.125
43230,-53.425,0.1749999999999971
43233,-59.425,-10.175000000000011
43250,-59.475,-4.375
43256,-58.52499999999999,-0.125
43258,-64.27499999999999,-8.175000000000011
43266,-58.32499999999999,-1.375
43267,-50.17499999999998,-2.325000000000003
43280,-64.475,-4.375
43281,-57.625,-13.025000000000006
43283,-51.07499999999999,-1.625
43286,-59.975,-10.075000000000005
43288,-68.675,-9.475000000000009
43298,-56.07499999999999,-13.225000000000009
43303,-59.225,-7.475000000000008
43304,-57.225,0.5749999999999886
43308,-56.725,-10.425000000000011
43315,-58.875,-1.8250000000000028
43317,-58.225,-5.175000000000011
43318,-55.375,-2.425000000000012
43320,-63.975,-7.525000000000006
43323,-67.875,-0.4250000000000113
43330,-53.57499999999999,-3.725000000000009
43348,-58.875,-8.825000000000003
43349,-65.975,-5.275000000000006
43350,-59.225,-2.625
43351,-67.975,-9.975000000000009
43352,-52.32499999999999,0.375
43358,-57.27499999999999,-9.175000000000011
43367,-57.625,-7.525000000000006
43369,-64.475,-2.0250000000000057
43379,-56.125,-8.225000000000009
43384,-61.77499999999999,-10.925000000000011
43396,-50.625,-3.2250000000000085
43400,-64.975,-6.825000000000003
43402,-69.925,-9.675000000000011
43405,-61.07499999999999,-11.275000000000006
43412,-62.52499999999999,-5.875
43414,-63.725,0.2749999999999915
43420,-59.125,-7.625
43422,-58.52499999999999,-6.125
43424,-67.675,-6.625
43430,-53.925,-1.3250000000000028
43436,-55.125,-1.5750000000000028
43440,-61.02499999999999,-8.475000000000009
43443,-61.32499999999999,-3.075000000000003
43446,-62.125,-3.0250000000000057
43448,-61.725,-7.175000000000011
43450,-63.32499999999999,-3.725000000000009
43453,-63.27499999999999,-6.375
43454,-63.475,-5.375
43455,-63.475,-0.0750000000000028
43457,-52.07499999999999,-2.575000000000003
43460,-65.475,-0.8250000000000028
43461,-60.02499999999999,-5.325000000000003
43469,-59.32499999999999,-7.275000000000006
43470,-56.225,-1.0750000000000028
43474,-67.125,-5.075000000000003
43478,-64.425,-5.175000000000011
43480,-56.675,-1.925000000000012
43486,-51.17499999999998,-1.4750000000000083
43487,-52.725,-1.5250000000000057
43504,-65.925,-6.2250000000000085
43508,-54.07499999999999,-1.5750000000000028
43509,-58.52499999999999,-9.175000000000011
43510,-54.475,-0.5250000000000057
43534,-65.125,-8.125
43537,-59.02499999999999,-0.7250000000000085
43539,-59.27499999999999,-9.125
43542,-61.27499999999999,-7.975000000000008
43546,-61.375,-9.325000000000005
43548,-61.375,-9.025000000000006
43549,-56.225,-5.175000000000011
43550,-61.375,-10.275000000000006
43552,-60.225,-7.775000000000006
43557,-56.125,-11.125
43577,-66.57499999999999,-6.7250000000000085
43579,-53.57499999999999,-2.2250000000000085
43583,-65.225,-1.4750000000000083
43585,-56.02499999999999,-7.075000000000003
43595,-57.375,-0.4750000000000085
43597,-63.82499999999999,0.375
43602,-56.925,-9.675000000000011
43604,-52.925,-3.9250000000000114
43609,-65.875,-5.175000000000011
43613,-69.375,-9.175000000000011
43614,-63.57499999999999,-3.625
43621,-59.975,-0.4250000000000113
43622,-59.725,-9.075000000000005
43624,-69.725,-9.525000000000006
43627,-67.32499999999999,-2.175000000000012
43628,-59.82499999999999,0.4749999999999943
43630,-64.175,-5.825000000000003
43631,-67.675,-7.425000000000011
43633,-64.225,-4.025000000000006
43635,-62.975,-4.775000000000006
43640,-59.125,-12.475000000000009
43649,-56.125,-8.475000000000009
43651,-61.52499999999999,-2.675000000000012
43652,-51.125,-3.4750000000000085
43655,-67.175,-4.375
43659,-60.125,-5.125
43664,-62.175,-4.2250000000000085
43665,-66.77499999999999,-1.8250000000000028
43666,-58.625,-7.925000000000011
43669,-50.67499999999998,-4.025000000000006
43672,-53.725,0.5249999999999915
43673,-61.52499999999999,0.3249999999999886
43679,-58.475,-11.925000000000011
43682,-58.925,-1.3250000000000028
43685,-59.375,-12.225000000000009
43686,-58.225,-11.325000000000005
43688,-60.52499999999999,-7.525000000000006
43691,-56.125,-7.675000000000011
43692,-65.07499999999999,-2.125
43693,-53.625,-2.675000000000012
43697,-60.175,-0.7750000000000057
43698,-61.625,-1.5250000000000057
43703,-51.475,-3.4750000000000085
43705,-60.425,-9.775000000000006
43712,-58.175,-1.375
43720,-66.875,-0.625
43725,-59.27499999999999,-11.625
43729,-68.225,-9.275000000000006
43732,-50.875,-0.1750000000000113
43734,-69.52499999999999,-9.175000000000011
43741,-67.32499999999999,-2.325000000000003
43742,-58.475,-4.625
43746,-56.875,-11.975000000000009
43749,-56.77499999999999,-9.775000000000006
43752,-61.675,-10.975000000000009
43753,-58.925,-0.9750000000000084
43755,-68.07499999999999,-9.775000000000006
43757,-59.725,-1.9750000000000083
43759,-60.77499999999999,-10.125
43770,-61.375,-2.925000000000012
43780,-59.77499999999999,-0.3250000000000028
43781,-65.975,-0.5250000000000057
43782,-65.675,-0.4250000000000113
43789,-69.725,-10.225000000000009
43793,-57.425,-12.675000000000011
43798,-53.625,-3.875
43808,-64.225,-3.575000000000003
43815,-59.57499999999999,-5.775000000000006
43816,-60.625,-4.125
43817,-60.52499999999999,-2.7750000000000057
43822,-64.925,-5.175000000000011
43823,-56.27499999999999,-1.7250000000000083
43825,-56.675,-0.2250000000000085
43827,-60.77499999999999,-5.7250000000000085
43828,-56.125,-8.425000000000011
43831,-59.125,-6.7250000000000085
43835,-67.32499999999999,-4.325000000000003
43839,-58.02499999999999,-4.275000000000006
43841,-57.175,-5.825000000000003
43842,-56.675,-6.7250000000000085
43843,-57.77499999999999,-6.925000000000011
43844,-60.27499999999999,0.5749999999999886
43851,-64.475,-6.675000000000011
43852,-67.82499999999999,-3.875
43855,-61.425,-10.025000000000006
43859,-68.375,0.9749999999999944
43863,-62.725,-3.9250000000000114
43865,-63.27499999999999,0.1749999999999971
43868,-56.975,-12.675000000000011
43870,-52.725,-2.2250000000000085
43872,-57.82499999999999,-10.525000000000006
43874,-69.32499999999999,-10.475000000000009
43875,-64.475,-2.5250000000000057
43877,-62.27499999999999,-0.5750000000000028
43878,-53.82499999999999,-2.2750000000000057
43883,-66.82499999999999,-5.4750000000000085
43885,-62.27499999999999,-2.675000000000012
43890,-50.375,-0.375
43891,-65.975,-6.375
43901,-54.375,-1.125
43903,-55.225,-3.875
43907,-68.675,-10.275000000000006
43916,-61.475,-7.675000000000011
43919,-51.275000000000006,-1.4250000000000114
43920,-63.475,-3.9250000000000114
43921,-66.02499999999999,-4.7250000000000085
43929,-50.82499999999999,-1.2750000000000057
43935,-56.125,-2.2750000000000057
43938,-50.875,-1.9750000000000083
43939,-50.625,-0.2250000000000085
43943,-61.725,-12.175000000000011
43947,-56.975,-8.975000000000009
43948,-63.175,-0.8250000000000028
43952,-53.975,0.0749999999999886
43954,-67.77499999999999,-4.825000000000003
43959,-66.975,-7.325000000000003
43961,-57.52499999999999,-4.9750000000000085
43962,-66.27499999999999,-4.125
43964,-60.77499999999999,-2.7250000000000085
43970,-57.375,-2.4750000000000085
43972,-68.675,-9.325000000000005
43977,-67.425,-3.975000000000009
43978,-62.52499999999999,-1.8250000000000028
43984,-70.52499999999999,-10.225000000000009
43985,-65.925,-1.4250000000000114
44011,-58.52499999999999,0.3249999999999886
44012,-53.925,-1.2750000000000057
44017,-64.975,-4.2250000000000085
44023,-61.925,-4.075000000000003
44027,-60.82499999999999,-10.275000000000006
44029,-56.975,-3.9250000000000114
44036,-57.475,-1.2250000000000083
44044,-63.02499999999999,-4.9750000000000085
44048,-72.625,-8.725000000000009
44061,-59.225,-5.625
44064,-71.02499999999999,-9.775000000000006
44078,-62.875,-0.7750000000000057
44082,-65.77499999999999,-6.575000000000003
44083,-58.625,-8.625
44086,-55.225,-2.425000000000012
44089,-61.57499999999999,-7.225000000000008
44093,-51.42499999999998,-2.425000000000012
44094,-67.82499999999999,-7.725000000000008
44095,-53.27499999999999,-1.925000000000012
44100,-59.175,-0.1750000000000113
44101,-55.225,-2.5250000000000057
44102,-68.975,1.0249999999999917
44105,-65.975,-7.625
44108,-65.225,-0.2250000000000085
44114,-59.32499999999999,-10.575000000000005
44115,-57.82499999999999,-10.575000000000005
44118,-51.775000000000006,0.3249999999999886
44122,-56.02499999999999,-13.325000000000005
44139,-57.475,-10.725000000000009
44141,-54.32499999999999,-2.4750000000000085
44142,-56.125,-11.625
44144,-61.725,-3.5250000000000057
44148,-61.175,-6.925000000000011
44149,-63.925,-2.325000000000003
44151,-57.125,-3.575000000000003
44153,-62.475,-5.4750000000000085
44159,-59.625,-4.025000000000006
44166,-66.52499999999999,-7.375
44168,-65.675,-1.375
44180,-64.675,-7.375
44188,-61.57499999999999,-7.925000000000011
44195,-57.82499999999999,0.5249999999999915
44198,-70.375,-9.675000000000011
44200,-59.425,-6.375
44203,-50.625,-3.075000000000003
44205,-67.675,-7.025000000000006
44211,-57.77499999999999,-0.625
44225,-56.125,-3.9250000000000114
44233,-56.675,-7.475000000000008
44238,-62.125,-5.775000000000006
44242,-55.475,-2.7750000000000057
44245,-60.725,-2.675000000000012
44249,-56.32499999999999,-9.125
44250,-65.725,-8.175000000000011
44261,-56.725,0.125
44262,-60.475,-0.6750000000000114
44268,-51.32499999999999,-2.425000000000012
44274,-57.07499999999999,-12.225000000000009
44275,-60.02499999999999,-6.025000000000006
44282,-66.675,-5.375
44283,-64.375,-7.175000000000011
44285,-56.27499999999999,-4.775000000000006
44286,-68.375,-10.625
44288,-51.275000000000006,-0.875
44293,-59.875,-8.125
44294,-57.375,-0.7250000000000085
44296,-53.32499999999999,-0.4750000000000085
44304,-66.125,-0.7750000000000057
44307,-54.625,-0.5750000000000028
44310,-63.725,-7.725000000000008
44311,-61.225,-10.725000000000009
44312,-51.525000000000006,-2.575000000000003
44315,-57.625,-4.075000000000003
44316,-57.57499999999999,-4.175000000000011
44318,-50.375,0.4749999999999943
44321,-57.225,-6.525000000000006
44324,-57.475,-12.625
44338,-57.175,-12.975000000000009
44340,-71.77499999999999,-9.875
44341,-64.52499999999999,-1.6750000000000114
44347,-59.375,-7.975000000000008
44353,-62.82499999999999,-1.2750000000000057
44354,-60.175,-9.725000000000009
44357,-61.975,-3.7750000000000057
44362,-62.725,-0.8250000000000028
44363,-53.925,-1.925000000000012
44376,-57.475,-1.0250000000000057
44378,-55.125,-0.6750000000000114
44379,-61.57499999999999,-6.375
44384,-60.625,0.2249999999999943
44385,-67.675,-4.425000000000011
44392,-67.52499999999999,-2.325000000000003
44394,-60.07499999999999,-1.8250000000000028
44395,-66.52499999999999,-3.2750000000000057
44396,-66.975,-5.075000000000003
44397,-63.125,0.1749999999999971
44411,-68.02499999999999,-9.075000000000005
44417,-56.925,-3.7750000000000057
44418,-65.375,-3.825000000000003
44423,-51.07499999999999,-1.5750000000000028
44438,-55.07499999999999,0.4749999999999943
44441,-67.02499999999999,-5.675000000000011
44443,-65.07499999999999,-0.375
44446,-59.125,-0.2250000000000085
44447,-61.725,-6.675000000000011
44449,-66.875,-5.525000000000006
44453,-59.975,-2.075000000000003
44454,-57.875,-2.675000000000012
44458,-63.175,-5.775000000000006
44459,-56.125,-10.225000000000009
44463,-52.675,-1.3250000000000028
44468,-58.27499999999999,-9.575000000000005
44470,-63.225,-8.075000000000003
44472,-58.375,-5.125
44474,-61.27499999999999,-6.775000000000006
44475,-56.675,-10.275000000000006
44477,-67.52499999999999,-1.4250000000000114
44479,-53.225,-1.875
44480,-66.975,-7.375
44481,-68.57499999999999,-8.825000000000003
44495,-56.375,-12.525000000000006
44497,-51.42499999999998,-0.125
44500,-59.27499999999999,-2.125
44501,-56.32499999999999,-7.275000000000006
44513,-59.07499999999999,-6.375
44518,-61.27499999999999,-10.025000000000006
44523,-58.52499999999999,-5.025000000000006
44524,-56.02499999999999,-10.425000000000011
44529,-60.82499999999999,-12.325000000000005
44533,-56.07499999999999,-0.5750000000000028
44540,-58.225,-9.775000000000006
44545,-60.57499999999999,-11.025000000000006
44556,-66.27499999999999,-7.375
44558,-57.77499999999999,-8.975000000000009
44561,-56.375,-6.825000000000003
44566,-60.52499999999999,-12.025000000000006
44567,-60.925,-7.375
44569,-61.27499999999999,-2.5250000000000057
44571,-59.32499999999999,-4.375
44583,-53.27499999999999,-1.5750000000000028
44588,-56.27499999999999,-1.2250000000000083
